,Position,Driver,Car,Lap,Time,Avg Speed,Time of Day
16,1,Charles Leclerc,Ferrari,71,1:18.336,197.794,15:45:04
11,2,Sergio Perez,Red Bull Racing Honda RBPT,70,1:19.209,195.614,15:45:43
30,3,Liam Lawson,RB Honda RBPT,67,1:19.502,194.893,15:41:26
4,4,Lando Norris,McLaren Mercedes,68,1:19.691,194.430,15:40:35
81,5,Oscar Piastri,McLaren Mercedes,65,1:20.064,193.525,15:37:31
43,6,Franco Colapinto,Williams Mercedes,50,1:20.090,193.462,15:17:48
55,7,Carlos Sainz,Ferrari,62,1:20.137,193.348,15:32:26
44,8,Lewis Hamilton,Mercedes,31,1:20.371,192.785,14:51:09
20,9,Kevin Magnussen,Haas Ferrari,61,1:20.637,192.150,15:32:03
31,10,Esteban Ocon,Alpine Renault,70,1:20.659,192.097,15:45:10
63,11,George Russell,Mercedes,63,1:20.731,191.926,15:34:26
27,12,Nico Hulkenberg,Haas Ferrari,69,1:20.748,191.885,15:43:07
1,13,Max Verstappen,Red Bull Racing Honda RBPT,53,1:20.872,191.591,15:21:08
77,14,Valtteri Bottas,Kick Sauber Ferrari,57,1:21.085,191.088,15:27:30
10,15,Pierre Gasly,Alpine Renault,67,1:21.274,190.643,15:40:43
18,16,Lance Stroll,Aston Martin Aramco Mercedes,55,1:21.311,190.557,15:24:28
24,17,Guanyu Zhou,Kick Sauber Ferrari,56,1:21.553,189.991,15:26:18
14,18,Fernando Alonso,Aston Martin Aramco Mercedes,7,1:22.722,187.306,14:17:46
