,Position,Driver,Car,Time
55,1,Carlos Sainz,Ferrari,1:15.946
1,2,Max Verstappen,Red Bull Racing Honda RBPT,1:16.171
4,3,Lando Norris,McLaren Mercedes,1:16.260
16,4,Charles Leclerc,Ferrari,1:16.265
63,5,George Russell,Mercedes,1:16.356
44,6,Lewis Hamilton,Mercedes,1:16.651
20,7,Kevin Magnussen,Haas Ferrari,1:16.886
10,8,Pierre Gasly,Alpine Renault,1:16.892
23,9,Alexander Albon,Williams Mercedes,1:17.065
27,10,Nico Hulkenberg,Haas Ferrari,1:17.365
22,11,Yuki Tsunoda,RB Honda RBPT,1:17.129
30,12,Liam Lawson,RB Honda RBPT,1:17.162
14,13,Fernando Alonso,Aston Martin Aramco Mercedes,1:17.168
18,14,Lance Stroll,Aston Martin Aramco Mercedes,1:17.294
77,15,Valtteri Bottas,Kick Sauber Ferrari,1:17.817
43,16,Franco Colapinto,Williams Mercedes,1:17.558
81,17,Oscar Piastri,McLaren Mercedes,1:17.597
11,18,Sergio Perez,Red Bull Racing Honda RBPT,1:17.611
24,19,Guanyu Zhou,Kick Sauber Ferrari,1:18.072
31,20,Esteban Ocon,Alpine Renault,1:17.617
