,Position,Driver,Car,Time / Gap,Laps
63,1,George Russell,Mercedes,1:17.998,24
55,2,Carlos Sainz,Ferrari,+0.317s,25
22,3,Yuki Tsunoda,RB Honda RBPT,+0.701s,24
1,4,Max Verstappen,Red Bull Racing Honda RBPT,+0.841s,14
27,5,Nico Hulkenberg,Haas Ferrari,+0.906s,18
81,6,Oscar Piastri,McLaren Mercedes,+0.960s,24
31,7,Esteban Ocon,Alpine Renault,+0.998s,22
77,8,Valtteri Bottas,Kick Sauber Ferrari,+1.050s,24
30,9,Liam Lawson,RB Honda RBPT,+1.095s,26
11,10,Sergio Perez,Red Bull Racing Honda RBPT,+1.096s,23
43,11,Franco Colapinto,Williams Mercedes,+1.111s,21
12,12,Kimi Antonelli,Mercedes,+1.202s,19
29,13,Patricio O'Ward,McLaren Mercedes,+1.297s,21
20,14,Kevin Magnussen,Haas Ferrari,+1.337s,23
10,15,Pierre Gasly,Alpine Renault,+1.342s,20
18,16,Lance Stroll,Aston Martin Aramco Mercedes,+1.602s,18
23,17,Alexander Albon,Williams Mercedes,+1.814s,7
34,18,Felipe Drugovich,Aston Martin Aramco Mercedes,+1.821s,17
97,19,Robert Shwartzman,Kick Sauber Ferrari,+1.990s,18
38,20,Oliver Bearman,Ferrari,+3.258s,7
