,Position,Driver,Car,Time / Gap,Laps
81,1,Oscar Piastri,McLaren Mercedes,1:16.492,18
4,2,Lando Norris,McLaren Mercedes,+0.059s,18
55,3,Carlos Sainz,Ferrari,+0.340s,21
1,4,Max Verstappen,Red Bull Racing Honda RBPT,+0.511s,26
44,5,Lewis Hamilton,Mercedes,+0.568s,21
16,6,Charles Leclerc,Ferrari,+0.740s,24
22,7,Yuki Tsunoda,RB Honda RBPT,+0.810s,20
63,8,George Russell,Mercedes,+0.849s,28
20,9,Kevin Magnussen,Haas Ferrari,+0.982s,19
30,10,Liam Lawson,RB Honda RBPT,+1.002s,23
23,11,Alexander Albon,Williams Mercedes,+1.019s,19
77,12,Valtteri Bottas,Kick Sauber Ferrari,+1.147s,25
43,13,Franco Colapinto,Williams Mercedes,+1.220s,18
11,14,Sergio Perez,Red Bull Racing Honda RBPT,+1.295s,19
14,15,Fernando Alonso,Aston Martin Aramco Mercedes,+1.306s,23
27,16,Nico Hulkenberg,Haas Ferrari,+1.327s,20
18,17,Lance Stroll,Aston Martin Aramco Mercedes,+1.408s,26
31,18,Esteban Ocon,Alpine Renault,+1.832s,19
24,19,Guanyu Zhou,Kick Sauber Ferrari,+1.936s,18
10,20,Pierre Gasly,Alpine Renault,+1.962s,20
