,Position,Driver,Car,Time / Gap,Laps
55,1,Carlos Sainz,Ferrari,1:17.699,34
81,2,Oscar Piastri,McLaren Mercedes,+0.178s,30
22,3,Yuki Tsunoda,RB Honda RBPT,+0.179s,30
16,4,Charles Leclerc,Ferrari,+0.188s,31
4,5,Lando Norris,McLaren Mercedes,+0.249s,36
20,6,Kevin Magnussen,Haas Ferrari,+0.540s,34
44,7,Lewis Hamilton,Mercedes,+0.580s,36
77,8,Valtteri Bottas,Kick Sauber Ferrari,+0.652s,32
11,9,Sergio Perez,Red Bull Racing Honda RBPT,+0.693s,32
30,10,Liam Lawson,RB Honda RBPT,+0.861s,29
14,11,Fernando Alonso,Aston Martin Aramco Mercedes,+0.880s,35
27,12,Nico Hulkenberg,Haas Ferrari,+0.922s,34
31,13,Esteban Ocon,Alpine Renault,+0.957s,30
18,14,Lance Stroll,Aston Martin Aramco Mercedes,+1.191s,34
43,15,Franco Colapinto,Williams Mercedes,+1.209s,30
10,16,Pierre Gasly,Alpine Renault,+1.243s,30
24,17,Guanyu Zhou,Kick Sauber Ferrari,+1.281s,37
63,18,George Russell,Mercedes,+1.342s,4
1,19,Max Verstappen,Red Bull Racing Honda RBPT,,4
