,Position,Driver,Car,Laps,Time,Points
55,1,Carlos Sainz,Ferrari,71,1:40:55.800,25
4,2,Lando Norris,McLaren Mercedes,71,+4.705s,18
16,3,Charles Leclerc,Ferrari,71,+34.387s,16
44,4,Lewis Hamilton,Mercedes,71,+44.780s,12
63,5,George Russell,Mercedes,71,+48.536s,10
1,6,Max Verstappen,Red Bull Racing Honda RBPT,71,+59.558s,8
20,7,Kevin Magnussen,Haas Ferrari,71,+63.642s,6
81,8,Oscar Piastri,McLaren Mercedes,71,+64.928s,4
27,9,Nico Hulkenberg,Haas Ferrari,70,+1 lap,2
10,10,Pierre Gasly,Alpine Renault,70,+1 lap,1
18,11,Lance Stroll,Aston Martin Aramco Mercedes,70,+1 lap,0
43,12,Franco Colapinto,Williams Mercedes,70,+1 lap,0
31,13,Esteban Ocon,Alpine Renault,70,+1 lap,0
77,14,Valtteri Bottas,Kick Sauber Ferrari,70,+1 lap,0
24,15,Guanyu Zhou,Kick Sauber Ferrari,70,+1 lap,0
30,16,Liam Lawson,RB Honda RBPT,70,+1 lap,0
11,17,Sergio Perez,Red Bull Racing Honda RBPT,70,+1 lap,0
14,NC,Fernando Alonso,Aston Martin Aramco Mercedes,15,DNF,0
23,NC,Alexander Albon,Williams Mercedes,0,DNF,0
22,NC,Yuki Tsunoda,RB Honda RBPT,0,DNF,0
