,Position,Driver,Car,Q1,Q2,Q3,Laps
55,1,Carlos Sainz,Ferrari,1:16.778,1:16.515,1:15.946,21
1,2,Max Verstappen,Red Bull Racing Honda RBPT,1:16.803,1:16.514,1:16.171,18
4,3,Lando Norris,McLaren Mercedes,1:16.505,1:16.301,1:16.260,15
16,4,Charles Leclerc,Ferrari,1:16.972,1:16.641,1:16.265,21
63,5,George Russell,Mercedes,1:17.194,1:16.937,1:16.356,19
44,6,Lewis Hamilton,Mercedes,1:17.306,1:16.973,1:16.651,19
20,7,Kevin Magnussen,Haas Ferrari,1:17.125,1:17.003,1:16.886,18
10,8,Pierre Gasly,Alpine Renault,1:17.149,1:17.048,1:16.892,18
23,9,Alexander Albon,Williams Mercedes,1:17.189,1:16.988,1:17.065,18
27,10,Nico Hulkenberg,Haas Ferrari,1:17.186,1:16.995,1:17.365,18
22,11,Yuki Tsunoda,RB Honda RBPT,1:17.182,1:17.129,,11
30,12,Liam Lawson,RB Honda RBPT,1:17.380,1:17.162,,11
14,13,Fernando Alonso,Aston Martin Aramco Mercedes,1:17.307,1:17.168,,13
18,14,Lance Stroll,Aston Martin Aramco Mercedes,1:17.407,1:17.294,,14
77,15,Valtteri Bottas,Kick Sauber Ferrari,1:17.393,1:17.817,,14
43,16,Franco Colapinto,Williams Mercedes,1:17.558,,,6
81,17,Oscar Piastri,McLaren Mercedes,1:17.597,,,8
11,18,Sergio Perez,Red Bull Racing Honda RBPT,1:17.611,,,9
31,19,Esteban Ocon,Alpine Renault,1:17.617,,,9
24,20,Guanyu Zhou,Kick Sauber Ferrari,1:18.072,,,9
