,Position,Driver,Car,Time
1,1,Max Verstappen,Red Bull Racing,1:27.294
81,2,Oscar Piastri,McLaren,1:27.304
63,3,George Russell,Mercedes,1:27.407
16,4,Charles Leclerc,Ferrari,1:27.670
12,5,Kimi Antonelli,Mercedes,1:27.866
55,6,Carlos Sainz,Williams,1:28.164
44,7,Lewis Hamilton,Ferrari,1:28.201
22,8,Yuki Tsunoda,Red Bull Racing,1:28.204
10,9,Pierre Gasly,Alpine,1:28.367
4,10,Lando Norris,McLaren,
23,11,Alexander Albon,Williams,1:28.109
30,12,Liam Lawson,Racing Bulls,1:28.191
14,13,Fernando Alonso,Aston Martin,1:28.303
6,14,Isack Hadjar,Racing Bulls,1:28.418
87,15,Oliver Bearman,Haas,1:28.648
18,16,Lance Stroll,Aston Martin,1:28.645
7,17,Jack Doohan,Alpine,1:28.739
27,18,Nico Hulkenberg,Kick Sauber,1:28.782
31,19,Esteban Ocon,Haas,1:29.092
5,20,Gabriel Bortoleto,Kick Sauber,1:29.462
