,Position,Driver,Car,Time / Gap,Laps
4,1,Lando Norris,McLaren,1:28.267,21
81,2,Oscar Piastri,McLaren,+0.163s,22
1,3,Max Verstappen,Red Bull Racing,+0.280s,23
16,4,Charles Leclerc,Ferrari,+0.482s,22
55,5,Carlos Sainz,Williams,+0.675s,24
22,6,Yuki Tsunoda,Red Bull Racing,+0.696s,19
63,7,George Russell,Mercedes,+0.706s,21
10,8,Pierre Gasly,Alpine,+0.839s,22
27,9,Nico Hulkenberg,Kick Sauber,+0.926s,21
23,10,Alexander Albon,Williams,+0.953s,23
12,11,Kimi Antonelli,Mercedes,+0.975s,16
6,12,Isack Hadjar,Racing Bulls,+1.039s,17
44,13,Lewis Hamilton,Ferrari,+1.104s,23
30,14,Liam Lawson,Racing Bulls,+1.221s,22
14,15,Fernando Alonso,Aston Martin,+1.395s,18
87,16,Oliver Bearman,Haas,+1.487s,19
7,17,Jack Doohan,Alpine,+1.645s,21
18,18,Lance Stroll,Aston Martin,+1.740s,18
31,19,Esteban Ocon,Haas,+1.752s,22
