,Position,Driver,Car,Lap,Time,Avg Speed,Time of Day
4,1,Lando Norris,McLaren,41,1:31.778,242.175,21:11:22
16,2,Charles Leclerc,Ferrari,49,1:32.192,241.088,21:23:37
81,3,Oscar Piastri,McLaren,50,1:32.228,240.994,21:25:02
1,4,Max Verstappen,Red Bull Racing,49,1:32.280,240.858,21:23:32
12,5,Kimi Antonelli,Mercedes,50,1:32.396,240.555,21:25:36
55,6,Carlos Sainz,Williams,50,1:32.466,240.373,21:26:06
44,7,Lewis Hamilton,Ferrari,43,1:32.600,240.025,21:14:50
18,8,Lance Stroll,Aston Martin,44,1:32.745,239.650,21:17:16
63,9,George Russell,Mercedes,32,1:32.893,239.268,20:57:23
30,10,Liam Lawson,Racing Bulls,43,1:32.998,238.998,21:15:17
14,11,Fernando Alonso,Aston Martin,49,1:33.009,238.970,21:24:45
7,12,Jack Doohan,Alpine,49,1:33.150,238.608,21:23:47
87,13,Oliver Bearman,Haas,50,1:33.238,238.383,21:26:21
6,14,Isack Hadjar,Racing Bulls,39,1:33.257,238.334,21:08:58
27,15,Nico Hulkenberg,Kick Sauber,39,1:33.446,237.852,21:09:22
23,16,Alexander Albon,Williams,47,1:33.477,237.773,21:21:27
31,17,Esteban Ocon,Haas,47,1:34.309,235.676,21:21:50
5,18,Gabriel Bortoleto,Kick Sauber,39,1:34.447,235.331,21:09:19
