,Position,Driver,Car,Laps,Time,Points
81,1,Oscar Piastri,McLaren,50,1:21:06.758,25
1,2,Max Verstappen,Red Bull Racing,50,+2.843s,18
16,3,Charles Leclerc,Ferrari,50,+8.104s,15
4,4,Lando Norris,McLaren,50,+9.196s,12
63,5,George Russell,Mercedes,50,+27.236s,10
12,6,Kimi Antonelli,Mercedes,50,+34.688s,8
44,7,Lewis Hamilton,Ferrari,50,+39.073s,6
55,8,Carlos Sainz,Williams,50,+64.630s,4
23,9,Alexander Albon,Williams,50,+66.515s,2
6,10,Isack Hadjar,Racing Bulls,50,+67.091s,1
14,11,Fernando Alonso,Aston Martin,50,+75.917s,0
30,12,Liam Lawson,Racing Bulls,50,+78.451s,0
87,13,Oliver Bearman,Haas,50,+79.194s,0
31,14,Esteban Ocon,Haas,50,+99.723s,0
27,15,Nico Hulkenberg,Kick Sauber,49,+1 lap,0
18,16,Lance Stroll,Aston Martin,49,+1 lap,0
7,17,Jack Doohan,Alpine,49,+1 lap,0
5,18,Gabriel Bortoleto,Kick Sauber,49,+1 lap,0
22,NC,Yuki Tsunoda,Red Bull Racing,1,DNF,0
10,NC,Pierre Gasly,Alpine,0,DNF,0
