,Position,Driver,Car,Time / Gap,Laps
4,1,Lando Norris,McLaren,1:27.489,18
81,2,Oscar Piastri,McLaren,+0.024s,19
63,3,George Russell,Mercedes,+0.627s,17
1,4,Max Verstappen,Red Bull Racing,+0.845s,14
16,5,Charles Leclerc,Ferrari,+0.883s,21
23,6,Alexander Albon,Williams,+0.900s,16
55,7,Carlos Sainz,Williams,+1.081s,15
10,8,Pierre Gasly,Alpine,+1.136s,16
22,9,Yuki Tsunoda,Red Bull Racing,+1.181s,14
12,10,Kimi Antonelli,Mercedes,+1.190s,18
6,11,Isack Hadjar,Racing Bulls,+1.280s,17
44,12,Lewis Hamilton,Ferrari,+1.291s,20
30,13,Liam Lawson,Racing Bulls,+1.372s,18
14,14,Fernando Alonso,Aston Martin,+1.399s,19
7,15,Jack Doohan,Alpine,+1.409s,21
87,16,Oliver Bearman,Haas,+1.500s,15
27,17,Nico Hulkenberg,Kick Sauber,+1.731s,16
31,18,Esteban Ocon,Haas,+1.847s,20
5,19,Gabriel Bortoleto,Kick Sauber,+1.921s,24
18,20,Lance Stroll,Aston Martin,+1.989s,19
