,Position,Driver,Car,Time / Gap,Laps
10,1,Pierre Gasly,Alpine,1:29.239,25
4,2,Lando Norris,McLaren,+0.007s,25
16,3,Charles Leclerc,Ferrari,+0.070s,28
81,4,Oscar Piastri,McLaren,+0.102s,25
23,5,Alexander Albon,Williams,+0.367s,23
63,6,George Russell,Mercedes,+0.379s,21
55,7,Carlos Sainz,Williams,+0.540s,26
44,8,Lewis Hamilton,Ferrari,+0.576s,27
1,9,Max Verstappen,Red Bull Racing,+0.579s,26
22,10,Yuki Tsunoda,Red Bull Racing,+0.582s,26
30,11,Liam Lawson,Racing Bulls,+0.668s,19
27,12,Nico Hulkenberg,Kick Sauber,+0.677s,25
12,13,Kimi Antonelli,Mercedes,+0.695s,24
14,14,Fernando Alonso,Aston Martin,+0.737s,24
6,15,Isack Hadjar,Racing Bulls,+0.772s,15
7,16,Jack Doohan,Alpine,+0.944s,25
18,17,Lance Stroll,Aston Martin,+1.344s,23
87,18,Oliver Bearman,Haas,+1.356s,21
31,19,Esteban Ocon,Haas,+1.790s,21
5,20,Gabriel Bortoleto,Kick Sauber,+1.799s,23
