,Position,Driver,Car,Time / Gap,Laps
1,1,Max Verstappen,Red Bull Racing RBPT,1:32.272,23
55,2,Carlos Sainz,Ferrari,+0.354s,14
16,3,Charles Leclerc,Ferrari,+0.637s,20
44,4,Lewis Hamilton,Mercedes,+0.983s,22
11,5,Sergio Perez,Red Bull Racing RBPT,+1.021s,25
63,6,George Russell,Mercedes,+1.104s,18
14,7,Fernando Alonso,Alpine Renault,+1.233s,18
23,8,Alexander Albon,Williams Mercedes,+1.286s,19
4,9,Lando Norris,McLaren Mercedes,+1.397s,16
22,10,Yuki Tsunoda,AlphaTauri RBPT,+1.479s,19
3,11,Daniel Ricciardo,McLaren Mercedes,+1.516s,17
6,12,Nicholas Latifi,Williams Mercedes,+1.569s,16
10,13,Pierre Gasly,AlphaTauri RBPT,+1.597s,18
77,14,Valtteri Bottas,Alfa Romeo Ferrari,+1.600s,20
24,15,Guanyu Zhou,Alfa Romeo Ferrari,+1.639s,19
20,16,Kevin Magnussen,Haas Ferrari,+1.759s,23
31,17,Esteban Ocon,Alpine Renault,+1.850s,18
18,18,Lance Stroll,Aston Martin Aramco Mercedes,+1.905s,20
47,19,Mick Schumacher,Haas Ferrari,+1.950s,12
5,20,Sebastian Vettel,Aston Martin Aramco Mercedes,+2.264s,11
