,Position,Driver,Car,Time / Gap,Laps
16,1,Charles Leclerc,Ferrari,1:33.930,23
1,2,Max Verstappen,Red Bull Racing RBPT,+0.091s,19
55,3,Carlos Sainz,Ferrari,+0.338s,21
63,4,George Russell,Mercedes,+0.951s,25
10,5,Pierre Gasly,AlphaTauri RBPT,+1.049s,21
11,6,Sergio Perez,Red Bull Racing RBPT,+1.244s,21
4,7,Lando Norris,McLaren Mercedes,+1.302s,21
23,8,Alexander Albon,Williams Mercedes,+1.484s,24
19,9,Nyck De Vries,Mercedes,+1.496s,23
3,10,Daniel Ricciardo,McLaren Mercedes,+1.730s,21
24,11,Guanyu Zhou,Alfa Romeo Ferrari,+1.746s,21
18,12,Lance Stroll,Aston Martin Aramco Mercedes,+1.880s,19
31,13,Esteban Ocon,Alpine Renault,+1.898s,21
5,14,Sebastian Vettel,Aston Martin Aramco Mercedes,+1.921s,24
14,15,Fernando Alonso,Alpine Renault,+1.945s,22
47,16,Mick Schumacher,Haas Ferrari,+2.092s,19
20,17,Kevin Magnussen,Haas Ferrari,+2.174s,22
22,18,Yuki Tsunoda,AlphaTauri RBPT,+2.197s,26
88,19,Robert Kubica,Alfa Romeo Ferrari,+2.402s,19
6,20,Nicholas Latifi,Williams Mercedes,+3.113s,23
