,Position,Driver,Car,Time / Gap,Laps
55,1,Carlos Sainz,Ferrari,1:32.527,22
16,2,Charles Leclerc,Ferrari,+0.101s,22
1,3,Max Verstappen,Red Bull Racing RBPT,+0.550s,17
63,4,George Russell,Mercedes,+0.764s,20
44,5,Lewis Hamilton,Mercedes,+0.990s,23
4,6,Lando Norris,McLaren Mercedes,+1.080s,21
10,7,Pierre Gasly,AlphaTauri RBPT,+1.379s,24
20,8,Kevin Magnussen,Haas Ferrari,+1.401s,24
3,9,Daniel Ricciardo,McLaren Mercedes,+1.457s,23
11,10,Sergio Perez,Red Bull Racing RBPT,+1.533s,16
14,11,Fernando Alonso,Alpine Renault,+1.732s,24
77,12,Valtteri Bottas,Alfa Romeo Ferrari,+1.737s,27
5,13,Sebastian Vettel,Aston Martin Aramco Mercedes,+1.893s,27
22,14,Yuki Tsunoda,AlphaTauri RBPT,+2.013s,24
18,15,Lance Stroll,Aston Martin Aramco Mercedes,+2.068s,26
23,16,Alexander Albon,Williams Mercedes,+2.126s,23
24,17,Guanyu Zhou,Alfa Romeo Ferrari,+2.127s,26
31,18,Esteban Ocon,Alpine Renault,+2.133s,26
47,19,Mick Schumacher,Haas Ferrari,+2.668s,22
6,20,Nicholas Latifi,Williams Mercedes,+2.885s,27
