,Position,Driver,Car,Laps,Time,Points
1,1,Max Verstappen,Red Bull Racing RBPT,53,1:30:02.112,25
44,2,Lewis Hamilton,Mercedes,53,+10.587s,18
63,3,George Russell,Mercedes,53,+16.495s,15
11,4,Sergio Perez,Red Bull Racing RBPT,53,+17.310s,12
55,5,Carlos Sainz,Ferrari,53,+28.872s,11
14,6,Fernando Alonso,Alpine Renault,53,+42.879s,8
4,7,Lando Norris,McLaren Mercedes,53,+52.026s,6
31,8,Esteban Ocon,Alpine Renault,53,+56.959s,4
3,9,Daniel Ricciardo,McLaren Mercedes,53,+60.372s,2
18,10,Lance Stroll,Aston Martin Aramco Mercedes,53,+62.549s,1
5,11,Sebastian Vettel,Aston Martin Aramco Mercedes,53,+64.494s,0
10,12,Pierre Gasly,AlphaTauri RBPT,53,+65.448s,0
23,13,Alexander Albon,Williams Mercedes,53,+68.565s,0
77,14,Valtteri Bottas,Alfa Romeo Ferrari,53,+76.666s,0
47,15,Mick Schumacher,Haas Ferrari,53,+80.394s,0
24,16,Guanyu Zhou,Alfa Romeo Ferrari,47,+6 laps,0
6,NC,Nicholas Latifi,Williams Mercedes,40,DNF,0
20,NC,Kevin Magnussen,Haas Ferrari,37,DNF,0
16,NC,Charles Leclerc,Ferrari,17,DNF,0
22,NC,Yuki Tsunoda,AlphaTauri RBPT,17,DNF,0
