,Position,Driver,Car,Laps,Time,Points
14,1,Stirling Moss,Cooper Climax,72,2:04:05.400,8
32,2,Phil Hill,Ferrari,72,+46.700s,7
12,3,Jack Brabham,Cooper Climax,72,+72.500s,4
36,4,Dan Gurney,Ferrari,72,+79.600s,3
34,5,Cliff Allison,Ferrari,71,+1 lap,2
38,6,Olivier  Gendebien,Ferrari,70,+2 laps,0
2,7,Harry Schell,BRM,70,+2 laps,0
6,8,Jo Bonnier,BRM,70,+2 laps,0
16,9,Maurice  Trintignant,Cooper Climax,70,+2 laps,0
26,10,Carroll  Shelby ,Aston Martin,70,+2 laps,0
40,11,Colin  Davis ,Cooper Maserati,68,+4 laps,0
10,12,Giorgio  Scarlatti ,Cooper Climax,68,+4 laps,0
4,13,Ron Flockhart,BRM,67,+5 laps,0
42,14,Ian Burgess ,Cooper Maserati,67,+5 laps,0
28,15,Giulio Cabianca,Maserati,64,+8 laps,0
24,NC,Roy Salvadori,Aston Martin,44,DNF,0
8,NC,Bruce McLaren,Cooper Climax,22,DNF,0
22,NC,Jack  Fairman,Cooper Maserati,18,DNF,0
20,NC,Innes Ireland,Lotus Climax,14,DNF,0
18,NC,Graham Hill,Lotus Climax,1,DNF,0
30,NC,Tony Brooks,Ferrari,0,DNF,0
