,Position,Driver,Car,Time / Gap,Laps
16,1,Charles Leclerc,Ferrari,1:25.498,14
81,2,Oscar Piastri,McLaren,+0.068s,14
1,3,Max Verstappen,Red Bull Racing,+0.087s,14
4,4,Lando Norris,McLaren,+0.108s,17
22,5,Yuki Tsunoda,Red Bull Racing,+0.606s,13
87,6,Oliver Bearman,Haas,+0.614s,13
23,7,Alexander Albon,Williams,+0.621s,15
63,8,George Russell,Mercedes,+0.627s,13
6,9,Isack Hadjar,Racing Bulls,+0.631s,14
30,10,Liam Lawson,Racing Bulls,+0.758s,14
44,11,Lewis Hamilton,Ferrari,+0.834s,17
55,12,Carlos Sainz,Williams,+0.834s,16
31,13,Esteban Ocon,Haas,+0.879s,12
12,14,Kimi Antonelli,Mercedes,+0.924s,12
27,15,Nico Hulkenberg,Kick Sauber,+1.001s,19
5,16,Gabriel Bortoleto,Kick Sauber,+1.003s,15
14,17,Fernando Alonso,Aston Martin,+1.396s,16
43,18,Franco Colapinto,Alpine,+2.099s,14
18,19,Lance Stroll,Aston Martin,+2.102s,14
10,20,Pierre Gasly,Alpine,+2.380s,16
