,Position,Driver,Car,Time
1,1,Max Verstappen,Red Bull Racing,1:24.892
81,2,Oscar Piastri,McLaren,1:24.995
4,3,Lando Norris,McLaren,1:25.010
63,4,George Russell,Mercedes,1:25.029
44,5,Lewis Hamilton,Ferrari,1:25.095
16,6,Charles Leclerc,Ferrari,1:25.121
14,7,Fernando Alonso,Aston Martin,1:25.621
10,8,Pierre Gasly,Alpine,1:25.785
55,9,Carlos Sainz,Williams,1:25.746
12,10,Kimi Antonelli,Mercedes,1:25.374
22,11,Yuki Tsunoda,Red Bull Racing,1:25.826
6,12,Isack Hadjar,Racing Bulls,1:25.864
23,13,Alexander Albon,Williams,1:25.889
31,14,Esteban Ocon,Haas,1:25.950
30,15,Liam Lawson,Racing Bulls,1:26.440
5,16,Gabriel Bortoleto,Kick Sauber,1:26.446
18,17,Lance Stroll,Aston Martin,1:26.504
87,18,Oliver Bearman,Haas,1:25.471
27,19,Nico Hulkenberg,Kick Sauber,1:26.574
43,20,Franco Colapinto,Alpine,1:27.060
