,Position,Driver,Car,Laps,Time,Points
4,1,Lando Norris,McLaren,52,1:37:15.735,25
81,2,Oscar Piastri,McLaren,52,+6.812s,18
27,3,Nico Hulkenberg,Kick Sauber,52,+34.742s,15
44,4,Lewis Hamilton,Ferrari,52,+39.812s,12
1,5,Max Verstappen,Red Bull Racing,52,+56.781s,10
10,6,Pierre Gasly,Alpine,52,+59.857s,8
18,7,Lance Stroll,Aston Martin,52,+60.603s,6
23,8,Alexander Albon,Williams,52,+64.135s,4
14,9,Fernando Alonso,Aston Martin,52,+65.858s,2
63,10,George Russell,Mercedes,52,+70.674s,1
87,11,Oliver Bearman,Haas,52,+72.095s,0
55,12,Carlos Sainz,Williams,52,+76.592s,0
31,13,Esteban Ocon,Haas,52,+77.301s,0
16,14,Charles Leclerc,Ferrari,52,+84.477s,0
22,15,Yuki Tsunoda,Red Bull Racing,51,+1 lap,0
12,NC,Kimi Antonelli,Mercedes,23,DNF,0
6,NC,Isack Hadjar,Racing Bulls,17,DNF,0
5,NC,Gabriel Bortoleto,Kick Sauber,3,DNF,0
30,NC,Liam Lawson,Racing Bulls,0,DNF,0
43,NC,Franco Colapinto,Alpine,0,DNS,0
