,Position,Driver,Car,Q1,Q2,Q3,Laps
1,1,Max Verstappen,Red Bull Racing,1:25.886,1:25.316,1:24.892,18
81,2,Oscar Piastri,McLaren,1:25.963,1:25.316,1:24.995,21
4,3,Lando Norris,McLaren,1:26.123,1:25.231,1:25.010,20
63,4,George Russell,Mercedes,1:26.236,1:25.637,1:25.029,19
44,5,Lewis Hamilton,Ferrari,1:26.296,1:25.084,1:25.095,19
16,6,Charles Leclerc,Ferrari,1:26.186,1:25.133,1:25.121,21
12,7,Kimi Antonelli,Mercedes,1:26.265,1:25.620,1:25.374,18
87,8,Oliver Bearman,Haas,1:26.005,1:25.534,1:25.471,18
14,9,Fernando Alonso,Aston Martin,1:26.108,1:25.593,1:25.621,15
10,10,Pierre Gasly,Alpine,1:26.328,1:25.711,1:25.785,21
55,11,Carlos Sainz,Williams,1:26.175,1:25.746,,12
22,12,Yuki Tsunoda,Red Bull Racing,1:26.275,1:25.826,,13
6,13,Isack Hadjar,Racing Bulls,1:26.177,1:25.864,,12
23,14,Alexander Albon,Williams,1:26.093,1:25.889,,13
31,15,Esteban Ocon,Haas,1:26.136,1:25.950,,12
30,16,Liam Lawson,Racing Bulls,1:26.440,,,6
5,17,Gabriel Bortoleto,Kick Sauber,1:26.446,,,9
18,18,Lance Stroll,Aston Martin,1:26.504,,,9
27,19,Nico Hulkenberg,Kick Sauber,1:26.574,,,9
43,20,Franco Colapinto,Alpine,1:27.060,,,6
