,Position,Driver,Car,Time / Gap,Laps
44,1,Lewis Hamilton,Ferrari,1:26.892,26
4,2,Lando Norris,McLaren,+0.023s,26
81,3,Oscar Piastri,McLaren,+0.150s,28
16,4,Charles Leclerc,Ferrari,+0.203s,26
63,5,George Russell,Mercedes,+0.271s,25
6,6,Isack Hadjar,Racing Bulls,+0.325s,28
23,7,Alexander Albon,Williams,+0.412s,30
30,8,Liam Lawson,Racing Bulls,+0.459s,27
12,9,Kimi Antonelli,Mercedes,+0.475s,25
1,10,Max Verstappen,Red Bull Racing,+0.540s,26
14,11,Fernando Alonso,Aston Martin,+0.786s,24
18,12,Lance Stroll,Aston Martin,+0.952s,22
55,13,Carlos Sainz,Williams,+1.017s,26
36,14,Arvid Lindblad,Red Bull Racing,+1.066s,22
31,15,Esteban Ocon,Haas,+1.165s,23
43,16,Franco Colapinto,Alpine,+1.194s,27
97,17,Paul Aron,Kick Sauber,+1.250s,25
87,18,Oliver Bearman,Haas,+1.255s,24
10,19,Pierre Gasly,Alpine,+1.440s,23
5,20,Gabriel Bortoleto,Kick Sauber,+1.505s,23
