,Position,Driver,Car,Lap,Time,Avg Speed,Time of Day
81,1,Oscar Piastri,McLaren,51,1:29.337,188.669,16:39:39
4,2,Lando Norris,McLaren,48,1:29.734,188.890,16:35:04
44,3,Lewis Hamilton,Ferrari,49,1:30.016,187.610,16:37:12
23,4,Alexander Albon,Williams,50,1:30.047,186.836,16:39:08
1,5,Max Verstappen,Red Bull Racing,49,1:30.179,187.069,16:37:29
14,6,Fernando Alonso,Aston Martin,49,1:30.353,186.782,16:37:36
55,7,Carlos Sainz,Williams,52,1:30.645,186.443,16:42:21
10,8,Pierre Gasly,Alpine,48,1:30.751,186.972,16:36:00
31,9,Esteban Ocon,Haas,52,1:30.818,186.420,16:42:22
16,10,Charles Leclerc,Ferrari,50,1:30.819,186.194,16:39:26
63,11,George Russell,Mercedes,51,1:30.869,186.629,16:40:44
22,12,Yuki Tsunoda,Red Bull Racing,50,1:30.873,184.237,16:38:34
87,13,Oliver Bearman,Haas,50,1:30.921,186.585,16:39:13
27,14,Nico Hulkenberg,Kick Sauber,51,1:30.933,187.772,16:40:08
18,15,Lance Stroll,Aston Martin,50,1:32.088,186.948,16:38:59
6,16,Isack Hadjar,Racing Bulls,9,1:41.705,166.427,15:22:05
12,17,Kimi Antonelli,Mercedes,8,1:45.576,162.478,15:20:21
5,18,Gabriel Bortoleto,Kick Sauber,3,2:16.121,154.338,15:10:38
