,Position,Driver,Car,Time / Gap,Laps
4,1,Lando Norris,McLaren,1:25.816,26
16,2,Charles Leclerc,Ferrari,+0.222s,29
44,3,Lewis Hamilton,Ferrari,+0.301s,29
81,4,Oscar Piastri,McLaren,+0.470s,27
1,5,Max Verstappen,Red Bull Racing,+0.498s,23
12,6,Kimi Antonelli,Mercedes,+0.567s,28
18,7,Lance Stroll,Aston Martin,+0.614s,24
63,8,George Russell,Mercedes,+0.707s,27
6,9,Isack Hadjar,Racing Bulls,+0.708s,27
30,10,Liam Lawson,Racing Bulls,+0.808s,28
23,11,Alexander Albon,Williams,+1.024s,30
14,12,Fernando Alonso,Aston Martin,+1.060s,24
5,13,Gabriel Bortoleto,Kick Sauber,+1.088s,27
31,14,Esteban Ocon,Haas,+1.125s,26
22,15,Yuki Tsunoda,Red Bull Racing,+1.164s,25
55,16,Carlos Sainz,Williams,+1.343s,27
27,17,Nico Hulkenberg,Kick Sauber,+1.349s,29
10,18,Pierre Gasly,Alpine,+1.358s,24
87,19,Oliver Bearman,Haas,+1.410s,27
43,20,Franco Colapinto,Alpine,+1.473s,29
