,Position,Driver,Car,Q1,Q2,Q3,Laps
1,1,Max Verstappen,Red Bull Racing,1:19.455,1:19.140,1:18.792,18
4,2,Lando Norris,McLaren,1:19.517,1:19.293,1:18.869,21
81,3,Oscar Piastri,McLaren,1:19.711,1:19.286,1:18.982,19
16,4,Charles Leclerc,Ferrari,1:19.689,1:19.310,1:19.007,20
44,5,Lewis Hamilton,Ferrari,1:19.765,1:19.371,1:19.124,20
63,6,George Russell,Mercedes,1:19.414,1:19.287,1:19.157,18
12,7,Kimi Antonelli,Mercedes,1:19.747,1:19.245,1:19.200,22
5,8,Gabriel Bortoleto,Kick Sauber,1:19.688,1:19.323,1:19.390,21
14,9,Fernando Alonso,Aston Martin,1:19.658,1:19.362,1:19.424,20
22,10,Yuki Tsunoda,Red Bull Racing,1:19.619,1:19.433,1:19.519,18
87,11,Oliver Bearman,Haas F1 Team,1:19.688,1:19.446,,15
27,12,Nico Hulkenberg,Kick Sauber,1:19.777,1:19.498,,15
55,13,Carlos Sainz,Williams,1:19.644,1:19.528,,19
23,14,Alexander Albon,Williams,1:19.837,1:19.583,,16
31,15,Esteban Ocon,Haas F1 Team,1:19.816,1:19.707,,15
6,16,Isack Hadjar,Racing Bulls,1:19.917,,,6
18,17,Lance Stroll,Aston Martin,1:19.948,,,9
43,18,Franco Colapinto,Alpine,1:19.992,,,9
10,19,Pierre Gasly,Alpine,1:20.103,,,9
30,20,Liam Lawson,Racing Bulls,1:20.279,,,5
