,Position,Driver,Car,Laps,Time,Points
1,1,Max Verstappen,Red Bull Racing,53,1:13:24.325,25
4,2,Lando Norris,McLaren,53,+19.207s,18
81,3,Oscar Piastri,McLaren,53,+21.351s,15
16,4,Charles Leclerc,Ferrari,53,+25.624s,12
63,5,George Russell,Mercedes,53,+32.881s,10
44,6,Lewis Hamilton,Ferrari,53,+37.449s,8
23,7,Alexander Albon,Williams,53,+50.537s,6
5,8,Gabriel Bortoleto,Kick Sauber,53,+58.484s,4
12,9,Kimi Antonelli,Mercedes,53,+59.762s,2
6,10,Isack Hadjar,Racing Bulls,53,+63.891s,1
55,11,Carlos Sainz,Williams,53,+64.469s,0
87,12,Oliver Bearman,Haas F1 Team,53,+79.288s,0
22,13,Yuki Tsunoda,Red Bull Racing,53,+80.701s,0
30,14,Liam Lawson,Racing Bulls,53,+82.351s,0
31,15,Esteban Ocon,Haas F1 Team,52,+1 lap,0
10,16,Pierre Gasly,Alpine,52,+1 lap,0
43,17,Franco Colapinto,Alpine,52,+1 lap,0
18,18,Lance Stroll,Aston Martin,52,+1 lap,0
14,NC,Fernando Alonso,Aston Martin,24,DNF,0
27,NC,Nico Hulkenberg,Kick Sauber,0,DNS,0
