,Position,Driver,Car,Time / Gap,Laps
44,1,Lewis Hamilton,Ferrari,1:20.117,20
16,2,Charles Leclerc,Ferrari,+0.169s,24
55,3,Carlos Sainz,Williams,+0.533s,25
1,4,Max Verstappen,Red Bull Racing,+0.575s,22
12,5,Kimi Antonelli,Mercedes,+0.823s,25
4,6,Lando Norris,McLaren,+0.904s,28
23,7,Alexander Albon,Williams,+0.956s,25
63,8,George Russell,Mercedes,+0.993s,20
14,9,Fernando Alonso,Aston Martin,+0.997s,20
6,10,Isack Hadjar,Racing Bulls,+1.041s,25
5,11,Gabriel Bortoleto,Kick Sauber,+1.055s,24
27,12,Nico Hulkenberg,Kick Sauber,+1.062s,26
30,13,Liam Lawson,Racing Bulls,+1.084s,27
22,14,Yuki Tsunoda,Red Bull Racing,+1.175s,24
18,15,Lance Stroll,Aston Martin,+1.178s,26
89,16,Alexander Dunne,McLaren,+1.489s,26
31,17,Esteban Ocon,Haas F1 Team,+1.525s,22
10,18,Pierre Gasly,Alpine,+1.536s,26
87,19,Oliver Bearman,Haas F1 Team,+1.941s,23
61,20,Paul Aron,Alpine,+2.036s,23
