,Position,Driver,Car,Lap,Time,Avg Speed,Time of Day
4,1,Lando Norris,McLaren,53,1:20.901,257.781,16:17:18
1,2,Max Verstappen,Red Bull Racing,52,1:21.003,257.457,16:15:37
81,3,Oscar Piastri,McLaren,47,1:21.245,256.690,16:09:09
16,4,Charles Leclerc,Ferrari,53,1:21.294,256.535,16:17:24
23,5,Alexander Albon,Williams,53,1:21.368,256.302,16:17:49
44,6,Lewis Hamilton,Ferrari,50,1:21.546,255.742,16:13:31
55,7,Carlos Sainz,Williams,47,1:21.740,255.135,16:09:50
63,8,George Russell,Mercedes,45,1:21.800,254.948,16:06:35
87,9,Oliver Bearman,Haas F1 Team,53,1:21.820,254.886,16:18:08
12,10,Kimi Antonelli,Mercedes,53,1:21.968,254.426,16:17:53
6,11,Isack Hadjar,Racing Bulls,46,1:22.133,253.914,16:08:26
5,12,Gabriel Bortoleto,Kick Sauber,51,1:22.139,253.896,16:15:12
18,13,Lance Stroll,Aston Martin,52,1:22.164,253.819,16:15:46
10,14,Pierre Gasly,Alpine,53,1:22.185,253.754,16:17:04
43,15,Franco Colapinto,Alpine,48,1:22.239,253.587,16:11:31
22,16,Yuki Tsunoda,Red Bull Racing,52,1:22.712,252.137,16:16:56
30,17,Liam Lawson,Racing Bulls,49,1:22.777,251.939,16:12:48
31,18,Esteban Ocon,Haas F1 Team,48,1:22.892,251.590,16:10:56
14,19,Fernando Alonso,Aston Martin,23,1:23.757,248.991,15:36:28
