,Position,Driver,Car,Time / Gap,Laps
4,1,Lando Norris,McLaren,1:19.878,28
16,2,Charles Leclerc,Ferrari,+0.083s,29
55,3,Carlos Sainz,Williams,+0.096s,30
81,4,Oscar Piastri,McLaren,+0.181s,29
44,5,Lewis Hamilton,Ferrari,+0.192s,26
1,6,Max Verstappen,Red Bull Racing,+0.199s,27
23,7,Alexander Albon,Williams,+0.301s,28
27,8,Nico Hulkenberg,Kick Sauber,+0.363s,27
22,9,Yuki Tsunoda,Red Bull Racing,+0.391s,28
63,10,George Russell,Mercedes,+0.398s,29
6,11,Isack Hadjar,Racing Bulls,+0.505s,24
5,12,Gabriel Bortoleto,Kick Sauber,+0.597s,25
18,13,Lance Stroll,Aston Martin,+0.650s,28
87,14,Oliver Bearman,Haas F1 Team,+0.729s,29
14,15,Fernando Alonso,Aston Martin,+0.767s,26
31,16,Esteban Ocon,Haas F1 Team,+0.776s,29
30,17,Liam Lawson,Racing Bulls,+0.933s,25
10,18,Pierre Gasly,Alpine,+1.224s,30
12,19,Kimi Antonelli,Mercedes,+1.489s,4
43,20,Franco Colapinto,Alpine,+1.686s,30
