,Position,Driver,Car,Time
1,1,Max Verstappen,Red Bull Racing,1:18.792
4,2,Lando Norris,McLaren,1:18.869
81,3,Oscar Piastri,McLaren,1:18.982
16,4,Charles Leclerc,Ferrari,1:19.007
63,5,George Russell,Mercedes,1:19.157
12,6,Kimi Antonelli,Mercedes,1:19.200
5,7,Gabriel Bortoleto,Kick Sauber,1:19.390
14,8,Fernando Alonso,Aston Martin,1:19.424
22,9,Yuki Tsunoda,Red Bull Racing,1:19.519
44,10,Lewis Hamilton,Ferrari,1:19.124
87,11,Oliver Bearman,Haas F1 Team,1:19.446
27,12,Nico Hulkenberg,Kick Sauber,1:19.498
55,13,Carlos Sainz,Williams,1:19.528
23,14,Alexander Albon,Williams,1:19.583
31,15,Esteban Ocon,Haas F1 Team,1:19.707
18,16,Lance Stroll,Aston Martin,1:19.948
43,17,Franco Colapinto,Alpine,1:19.992
30,18,Liam Lawson,Racing Bulls,1:20.279
6,19,Isack Hadjar,Racing Bulls,1:19.917
10,20,Pierre Gasly,Alpine,1:20.103
