,Position,Driver,Car,Time / Gap,Laps
4,1,Lando Norris,McLaren,1:19.331,21
16,2,Charles Leclerc,Ferrari,+0.021s,24
81,3,Oscar Piastri,McLaren,+0.165s,22
1,4,Max Verstappen,Red Bull Racing,+0.167s,18
63,5,George Russell,Mercedes,+0.184s,19
5,6,Gabriel Bortoleto,Kick Sauber,+0.227s,18
44,7,Lewis Hamilton,Ferrari,+0.267s,23
6,8,Isack Hadjar,Racing Bulls,+0.272s,20
12,9,Kimi Antonelli,Mercedes,+0.365s,24
23,10,Alexander Albon,Williams,+0.389s,23
27,11,Nico Hulkenberg,Kick Sauber,+0.406s,18
14,12,Fernando Alonso,Aston Martin,+0.530s,19
55,13,Carlos Sainz,Williams,+0.576s,23
43,14,Franco Colapinto,Alpine,+0.703s,22
22,15,Yuki Tsunoda,Red Bull Racing,+0.728s,24
30,16,Liam Lawson,Racing Bulls,+0.801s,14
87,17,Oliver Bearman,Haas F1 Team,+0.878s,22
10,18,Pierre Gasly,Alpine,+0.916s,23
18,19,Lance Stroll,Aston Martin,+0.916s,22
31,20,Esteban Ocon,Haas F1 Team,+0.973s,20
