,Position,Driver,Car,Lap,Time
28,1,Gerhard Berger,McLaren Honda,55,1:19.899
1,2,Alain Prost,Ferrari,57,1:20.010
27,3,Ayrton Senna,McLaren Honda,42,1:20.067
5,4,Thierry Boutsen,Williams Renault,38,1:20.089
6,5,Riccardo Patrese,Williams Renault,45,1:20.132
2,6,Nigel Mansell,Ferrari,61,1:20.389
20,7,Nelson Piquet,Benetton Ford,61,1:20.650
23,8,Pierluigi Martini,Minardi Ford,54,1:21.799
19,9,Alessandro Nannini,Benetton Ford,52,1:21.820
3,10,Satoru Nakajima,Tyrrell Ford,38,1:22.398
4,11,Jean Alesi,Tyrrell Ford,38,1:22.536
25,12,Nicola Larini,Ligier Ford,60,1:22.649
12,13,Martin Donnelly,Lotus Lamborghini,43,1:22.899
18,14,Yannick Dalmas,AGS Ford,27,1:22.948
21,15,Gianni Morbidelli,Dallara Ford,58,1:22.987
26,16,Philippe Alliot,Ligier Ford,58,1:23.115
8,17,Stefano Modena,Brabham Judd,30,1:23.255
9,18,Michele Alboreto,Arrows Ford,21,1:23.292
11,19,Derek Warwick,Lotus Lamborghini,17,1:23.390
30,20,Aguri Suzuki,Lola Lamborghini,21,1:23.491
10,21,Alex Caffi,Arrows Ford,22,1:23.671
24,22,Paolo Barilla,Minardi Ford,29,1:24.177
29,23,Eric Bernard,Lola Lamborghini,11,1:24.658
7,24,Gregor Foitek,Brabham Judd,10,1:24.922
14,25,Olivier Grouillard,Osella Ford,6,1:25.308
