,Position,Driver,Car,Time / Gap
27,1,Ayrton Senna,McLaren Honda,1:18.034
1,2,Alain Prost,Ferrari,+0.125s
28,3,Gerhard Berger,McLaren Honda,+0.146s
5,4,Thierry Boutsen,Williams Renault,+0.195s
6,5,Riccardo Patrese,Williams Renault,+0.568s
2,6,Nigel Mansell,Ferrari,+0.694s
4,7,Jean Alesi,Tyrrell Ford,+1.248s
26,8,Philippe Alliot,Ligier Ford,+1.296s
22,9,Andrea de Cesaris,Dallara Ford,+1.407s
20,10,Nelson Piquet,Benetton Ford,+1.412s
19,11,Alessandro Nannini,Benetton Ford,+1.546s
30,12,Aguri Suzuki,Lola Lamborghini,+1.780s
23,13,Pierluigi Martini,Minardi Ford,+1.818s
8,14,Stefano Modena,Brabham Judd,+1.942s
29,15,Eric Bernard,Lola Lamborghini,+2.059s
36,16,Jyrki Jarvilehto,Onyx Ford,+2.451s
25,17,Nicola Larini,Ligier Ford,+2.499s
24,18,Paolo Barilla,Minardi Ford,+2.813s
14,19,Olivier Grouillard,Osella Ford,+3.005s
21,20,Gianni Morbidelli,Dallara Ford,+3.047s
12,21,Martin Donnelly,Lotus Lamborghini,+3.208s
3,22,Satoru Nakajima,Tyrrell Ford,+3.230s
9,23,Michele Alboreto,Arrows Ford,+3.494s
15,24,Mauricio Gugelmin,Leyton House Judd,+3.637s
10,25,Alex Caffi,Arrows Ford,+3.753s
11,26,Derek Warwick,Lotus Lamborghini,+3.753s
35,27,Stefan Johansson,Onyx Ford,+3.953s
16,28,Ivan Capelli,Leyton House Judd,+3.992s
18,29,Yannick Dalmas,AGS Ford,+4.531s
7,30,Gregor Foitek,Brabham Judd,+4.992s
