,Position,Driver,Car,Laps,Time,Points
1,1,Alain Prost,Ferrari,71,1:37:21.258,9
28,2,Gerhard Berger,McLaren Honda,71,+13.564s,6
27,3,Ayrton Senna,McLaren Honda,71,+37.722s,4
2,4,Nigel Mansell,Ferrari,71,+47.266s,3
5,5,Thierry Boutsen,Williams Renault,70,+1 lap,2
20,6,Nelson Piquet,Benetton Ford,70,+1 lap,1
4,7,Jean Alesi,Tyrrell Ford,70,+1 lap,0
3,8,Satoru Nakajima,Tyrrell Ford,70,+1 lap,0
23,9,Pierluigi Martini,Minardi Ford,69,+2 laps,0
19,10,Alessandro Nannini,Benetton Ford,68,DNF,0
25,11,Nicola Larini,Ligier Ford,68,+3 laps,0
26,12,Philippe Alliot,Ligier Ford,68,+3 laps,0
6,13,Riccardo Patrese,Williams Renault,65,DNF,0
21,14,Gianni Morbidelli,Dallara Ford,64,+7 laps,0
10,NC,Alex Caffi,Arrows Ford,49,DNF,0
12,NC,Martin Donnelly,Lotus Lamborghini,43,DNF,0
8,NC,Stefano Modena,Brabham Judd,39,DNF,0
24,NC,Paolo Barilla,Minardi Ford,38,DNF,0
18,NC,Yannick Dalmas,AGS Ford,28,DNF,0
11,NC,Derek Warwick,Lotus Lamborghini,25,DNF,0
30,NC,Aguri Suzuki,Lola Lamborghini,24,DNF,0
9,NC,Michele Alboreto,Arrows Ford,24,DNF,0
7,NC,Gregor Foitek,Brabham Judd,14,DNF,0
29,NC,Eric Bernard,Lola Lamborghini,13,DNF,0
14,NC,Olivier Grouillard,Osella Ford,8,DNF,0
