,Position,Driver,Car,Laps,Time,Points
12,1,Jack Brabham,Cooper Climax,75,2:30:11.600,8
6,2,Stirling Moss,BRM,75,+22.200s,6.5
16,3,Bruce McLaren,Cooper Climax,75,+22.400s,4.5
8,4,Harry Schell,BRM,74,+1 lap,3
18,5,Maurice  Trintignant,Cooper Climax,74,+1 lap,2
2,6,Roy Salvadori,Aston Martin,74,+1 lap,0
14,7,Masten Gregory,Cooper Climax,73,+2 laps,0
30,8,Alan  Stacey ,Lotus Climax,71,+4 laps,0
28,9,Graham Hill,Lotus Climax,70,+5 laps,0
48,10,Chris  Bristow ,Cooper Borgward,70,+5 laps,0
4,NC,Carroll  Shelby ,Aston Martin,69,DNF,0
58,11,Henry Taylor,Cooper Climax,69,+6 laps,0
52,12,Peter  Ashdown ,Cooper Climax,69,+6 laps,0
46,13,Ivor  Bueb ,Cooper Borgward,69,+6 laps,0
40,NC,Fritz d'Orey,Maserati,57,DNF,0
42,NC,Ron Flockhart,BRM,53,DNF,0
38,NC,Jack  Fairman,Cooper Climax,39,DNF,0
10,NC,Jo Bonnier,BRM,37,DNF,0
22,NC,Ian Burgess ,Cooper Maserati,31,DNF,0
24,NC,Hans  Herrmann,Cooper Maserati,21,DNF,0
64,NC,David  Piper ,Lotus Climax,19,DNF,0
36,NC,Brian  Naylor ,JBW Maserati,18,DNF,0
50,NC,Mike  Taylor ,Cooper Climax,17,DNF,0
20,NC,Tony Brooks,Vanwall,13,DNF,0
