,Position,Driver,Car,Lap,Time
5,1,Nelson Piquet,Brabham BMW,6,1:09.948
8,2,Niki Lauda,McLaren TAG,17,1:10.634
12,3,Nigel Mansell,Lotus Ford,60,1:10.825
6,4,Riccardo Patrese,Brabham BMW,8,1:10.848
15,5,Alain Prost,Renault,9,1:11.166
27,6,Patrick Tambay,Ferrari,7,1:11.267
22,7,Andrea de Cesaris,Alfa Romeo,5,1:11.401
1,8,Keke Rosberg,Williams Honda,51,1:11.656
16,9,Eddie  Cheever,Renault,6,1:11.953
36,10,Bruno Giacomelli,Toleman Hart,51,1:12.058
35,11,Derek Warwick,Toleman Hart,11,1:12.102
28,12,Rene Arnoux,Ferrari,6,1:12.183
23,13,Mauro Baldi,Alfa Romeo,4,1:12.686
11,14,Elio de Angelis,Lotus Ford,16,1:12.709
7,15,John Watson,,17,1:13.194
4,16,Danny Sullivan,Tyrrell Ford,70,1:13.494
3,17,Michele Alboreto,Tyrrell Ford,50,1:13.507
29,18,Marc Surer,Arrows Ford,60,1:14.489
30,19,Thierry Boutsen,Arrows Ford,47,1:15.100
25,20,Jean-Pierre Jarier,Ligier Ford,18,1:15.144
26,21,Raul Boesel,Ligier Ford,5,1:15.886
31,22,Corrado Fabi,Osella Ford,8,1:17.153
17,23,Kenny Acheson,RAM Ford,7,1:17.212
9,24,Manfred Winkelhock,ATS BMW,1,1:23.427
2,25,Jacques Laffite,Williams Honda,1,1:24.689
32,26,Piercarlo Ghinzani,Osella Ford,1,1:29.776
