,Position,Driver,Car,Laps,Time,Points
6,1,Riccardo Patrese,Brabham BMW,77,1:33:25.708,9
22,2,Andrea de Cesaris,Alfa Romeo,77,+9.319s,6
5,3,Nelson Piquet,Brabham BMW,77,+21.969s,4
35,4,Derek Warwick,Toleman Hart,76,+1 lap,3
1,5,Keke Rosberg,Williams Honda,76,+1 lap,2
16,6,Eddie  Cheever,Renault,76,+1 lap,1
4,7,Danny Sullivan,Tyrrell Ford,75,+2 laps,0
29,8,Marc Surer,Arrows Ford,75,+2 laps,0
30,9,Thierry Boutsen,Arrows Ford,74,+3 laps,0
25,10,Jean-Pierre Jarier,Ligier Ford,73,+4 laps,0
8,11,Niki Lauda,McLaren TAG,71,DNF,0
17,12,Kenny Acheson,RAM Ford,71,+6 laps,0
12,NC,Nigel Mansell,Lotus Renault,68,DNF,0
26,NC,Raul Boesel,Ligier Ford,66,DNF,0
3,NC,Michele Alboreto,Tyrrell Ford,60,DNF,0
27,NC,Patrick Tambay,Ferrari,56,DNF,0
36,NC,Bruno Giacomelli,Toleman Hart,56,DNF,0
15,NC,Alain Prost,Renault,35,DNF,0
31,NC,Corrado Fabi,Osella Alfa Romeo,28,DNF,0
11,NC,Elio de Angelis,Lotus Renault,20,DNF,0
28,NC,Rene Arnoux,Ferrari,9,DNF,0
23,NC,Mauro Baldi,Alfa Romeo,5,DNF,0
9,NC,Manfred Winkelhock,ATS BMW,1,DNF,0
2,NC,Jacques Laffite,Williams Honda,1,DNF,0
32,NC,Piercarlo Ghinzani,Osella Alfa Romeo,1,DNF,0
