,Position,Driver,Car,Time
27,1,Patrick Tambay,Ferrari,1:06.554
5,2,Nelson Piquet,Brabham BMW,1:06.792
6,3,Riccardo Patrese,Brabham BMW,1:07.001
28,4,Rene Arnoux,Ferrari,1:07.105
15,5,Alain Prost,Renault,1:07.186
1,6,Keke Rosberg,Williams Honda,1:07.256
12,7,Nigel Mansell,Lotus Renault,1:07.643
9,8,Manfred Winkelhock,ATS BMW,1:07.682
22,9,Andrea de Cesaris,Alfa Romeo,1:07.759
2,10,Jacques Laffite,Williams Honda,1:07.931
11,11,Elio de Angelis,Lotus Renault,1:07.937
8,12,Niki Lauda,McLaren TAG,1:07.974
35,13,Derek Warwick,Toleman Hart,1:08.061
16,14,Eddie  Cheever,Renault,1:08.069
7,15,John Watson,McLaren TAG,1:08.328
36,16,Bruno Giacomelli,Toleman Hart,1:08.350
23,17,Mauro Baldi,Alfa Romeo,1:08.628
3,18,Michele Alboreto,Tyrrell Ford,1:11.096
4,19,Danny Sullivan,Tyrrell Ford,1:11.382
30,20,Thierry Boutsen,Arrows Ford,1:11.658
25,21,Jean-Pierre Jarier,Ligier Ford,1:12.017
29,22,Marc Surer,Arrows Ford,1:12.049
26,23,Raul Boesel,Ligier Ford,1:12.745
17,24,Kenny Acheson,RAM Ford,1:13.352
31,25,Corrado Fabi,Osella Alfa Romeo,1:13.656
32,26,Piercarlo Ghinzani,Osella Alfa Romeo,1:14.903
