,Position,Driver,Car,Laps,Time,Points
2,1,Alain Prost,Williams Renault,69,1:36:41.822,10
5,2,Michael Schumacher,Benetton Ford,69,+14.527s,6
0,3,Damon Hill,Williams Renault,69,+52.685s,4
28,4,Gerhard Berger,Ferrari,68,+1 lap,3
25,5,Martin Brundle,Ligier Renault,68,+1 lap,2
29,6,Karl Wendlinger,Sauber,68,+1 lap,1
30,7,Jyrki Jarvilehto,Sauber,68,+1 lap,0
20,8,Erik Comas,Larrousse Lamborghini,68,+1 lap,0
23,9,Christian Fittipaldi,Minardi Ford,67,+2 laps,0
12,10,Johnny Herbert,Lotus Ford,67,+2 laps,0
11,11,Alessandro Zanardi,Lotus Ford,67,+2 laps,0
15,12,Thierry Boutsen,Jordan Hart,67,+2 laps,0
10,13,Aguri Suzuki,Footwork Mugen Honda,66,+3 laps,0
7,14,Michael Andretti,McLaren Ford,66,+3 laps,0
22,15,Luca Badoer,Lola Ferrari,65,+4 laps,0
9,16,Derek Warwick,Footwork Mugen Honda,65,+4 laps,0
3,17,Ukyo Katayama,Tyrrell Yamaha,64,+5 laps,0
8,18,Ayrton Senna,McLaren Ford,62,DNF,0
6,NC,Riccardo Patrese,Benetton Ford,52,DNF,0
4,NC,Andrea de Cesaris,Tyrrell Yamaha,45,DNF,0
24,NC,Fabrizio Barbazza,Minardi Ford,33,DNF,0
27,NC,Jean Alesi,Ferrari,23,DNF,0
26,NC,Mark Blundell,Ligier Renault,13,DNF,0
14,NC,Rubens Barrichello,Jordan Hart,10,DNF,0
19,NC,Philippe Alliot,Larrousse Lamborghini,8,DNF,0
