,Position,Driver,Car,Time / Gap,Laps
63,1,George Russell,Mercedes,1:19.457,32
11,2,Sergio Perez,Red Bull Racing RBPT,+0.081s,33
16,3,Charles Leclerc,Ferrari,+0.283s,35
44,4,Lewis Hamilton,Mercedes,+0.535s,34
14,5,Fernando Alonso,Alpine Renault,+0.717s,29
55,6,Carlos Sainz,Ferrari,+0.801s,31
1,7,Max Verstappen,Red Bull Racing RBPT,+0.914s,36
22,8,Yuki Tsunoda,AlphaTauri RBPT,+0.924s,35
10,9,Pierre Gasly,AlphaTauri RBPT,+0.982s,37
24,10,Guanyu Zhou,Alfa Romeo Ferrari,+1.041s,32
23,11,Alexander Albon,Williams Mercedes,+1.134s,34
20,12,Kevin Magnussen,Haas Ferrari,+1.283s,30
47,13,Mick Schumacher,Haas Ferrari,+1.520s,29
18,14,Lance Stroll,Aston Martin Aramco Mercedes,+1.692s,38
5,15,Sebastian Vettel,Aston Martin Aramco Mercedes,+1.698s,38
31,16,Esteban Ocon,Alpine Renault,+1.722s,30
6,17,Nicholas Latifi,Williams Mercedes,+1.806s,31
4,18,Lando Norris,McLaren Mercedes,+4.364s,6
