,Position,Driver,Car,Laps,Time,Points
1,1,Max Verstappen,Red Bull Racing RBPT,63,1:32:07.986,26
11,2,Sergio Perez,Red Bull Racing RBPT,63,+16.527s,18
4,3,Lando Norris,McLaren Mercedes,63,+34.834s,15
63,4,George Russell,Mercedes,63,+42.506s,12
77,5,Valtteri Bottas,Alfa Romeo Ferrari,63,+43.181s,10
16,6,Charles Leclerc,Ferrari,63,+56.072s,8
22,7,Yuki Tsunoda,AlphaTauri RBPT,63,+61.110s,6
5,8,Sebastian Vettel,Aston Martin Aramco Mercedes,63,+70.892s,4
20,9,Kevin Magnussen,Haas Ferrari,63,+75.260s,2
18,10,Lance Stroll,Aston Martin Aramco Mercedes,62,+1 lap,1
23,11,Alexander Albon,Williams Mercedes,62,+1 lap,0
10,12,Pierre Gasly,AlphaTauri RBPT,62,+1 lap,0
44,13,Lewis Hamilton,Mercedes,62,+1 lap,0
31,14,Esteban Ocon,Alpine Renault,62,+1 lap,0
24,15,Guanyu Zhou,Alfa Romeo Ferrari,62,+1 lap,0
6,16,Nicholas Latifi,Williams Mercedes,62,+1 lap,0
47,17,Mick Schumacher,Haas Ferrari,62,+1 lap,0
3,18,Daniel Ricciardo,McLaren Mercedes,62,+1 lap,0
14,NC,Fernando Alonso,Alpine Renault,6,DNF,0
55,NC,Carlos Sainz,Ferrari,0,DNF,0
