,Position,Driver,Car,Laps,Time,Points
9,1,Francois  Cevert ,Tyrrell Ford,59,1:43:51.991,9
14,2,Jo Siffert,BRM,59,+40.062s,6
25,3,Ronnie Peterson,March Ford,59,+44.070s,4
16,4,Howden  Ganley ,BRM,59,+56.749s,3
8,5,Jackie Stewart,Tyrrell Ford,59,+60.003s,2
5,6,Clay Regazzoni,Ferrari,59,+76.426s,1
22,7,Graham Hill,Brabham Ford,58,+1 lap,0
12,8,Jean-Pierre Beltoise,Matra,58,+1 lap,0
15,9,Peter  Gethin ,BRM,58,+1 lap,0
31,10,David   Hobbs,McLaren Ford,58,+1 lap,0
27,11,Andrea de Adamich ,March Alfa Romeo,57,+2 laps,0
11,12,Chris Amon,Matra,57,+2 laps,0
17,13,Helmut  Marko ,BRM,57,+2 laps,0
28,14,John  Cannon ,BRM,56,+3 laps,0
20,15,Mike Hailwood,Surtees Ford,54,OK,0
29,16,Jo Bonnier,McLaren Ford,54,DNF,0
18,17,John Surtees,Surtees Ford,54,+5 laps,0
33,NC,Skip  Barber ,March Ford,52,+7 laps,0
2,NC,Emerson Fittipaldi,Lotus Ford,49,+10 laps,0
30,NC,Pete  Lovely ,Lotus Ford,49,+10 laps,0
4,NC,Jacky Ickx,Ferrari,49,DNF,0
7,NC,Denny Hulme,McLaren Ford,47,DNF,0
23,NC,Tim   Schenken,Brabham Ford,41,DNF,0
24,NC,Chris  Craft ,Brabham Ford,30,DNF,0
21,NC,Henri Pescarolo,March Ford,23,DNF,0
19,NC,Sam   Posey,Surtees Ford,15,DNF,0
26,NC,Nanni  Galli ,March Ford,11,DNF,0
3,NC,Reine   Wisell,Lotus Ford,5,DNF,0
10,NC,Peter   Revson,Tyrrell Ford,1,DNF,0
