,Position,Driver,Car,Lap,Time
2,1,Nigel Mansell,Ferrari,51,1:11.291
1,2,Alain Prost,Ferrari,56,1:11.526
16,3,Ivan Capelli,Leyton House Judd,37,1:11.712
30,4,Aguri Suzuki,Lola Lamborghini,59,1:12.227
27,5,Ayrton Senna,McLaren Honda,57,1:12.250
28,6,Gerhard Berger,McLaren Honda,53,1:12.393
4,7,Jean Alesi,Tyrrell Ford,44,1:12.639
20,8,Nelson Piquet,Benetton Ford,53,1:12.723
5,9,Thierry Boutsen,Williams Renault,56,1:12.879
29,10,Eric Bernard,Lola Lamborghini,50,1:13.088
12,11,Martin Donnelly,Lotus Lamborghini,48,1:13.204
8,12,Stefano Modena,Brabham Judd,56,1:13.338
19,13,Alessandro Nannini,Benetton Ford,12,1:13.405
10,14,Alex Caffi,Arrows Ford,59,1:13.573
21,15,Emanuele Pirro,Dallara Ford,57,1:13.731
9,16,Michele Alboreto,Arrows Ford,36,1:13.932
6,17,Riccardo Patrese,Williams Renault,20,1:14.130
11,18,Derek Warwick,Lotus Lamborghini,46,1:14.416
26,19,Philippe Alliot,Ligier Ford,59,1:14.848
25,20,Nicola Larini,Ligier Ford,57,1:14.953
3,21,Satoru Nakajima,Tyrrell Ford,20,1:15.192
24,22,Paolo Barilla,Minardi Ford,47,1:15.607
17,23,Gabriele Tarquini,AGS Ford,39,1:15.889
22,24,Andrea de Cesaris,Dallara Ford,6,1:16.039
23,25,Pierluigi Martini,Minardi Ford,2,1:17.827
