,Position,Driver,Car,Time
2,1,Nigel Mansell,Ferrari,1:07.428
27,2,Ayrton Senna,McLaren Honda,1:08.071
28,3,Gerhard Berger,McLaren Honda,1:08.246
5,4,Thierry Boutsen,Williams Renault,1:08.291
1,5,Alain Prost,Ferrari,1:08.336
4,6,Jean Alesi,Tyrrell Ford,1:08.370
6,7,Riccardo Patrese,Williams Renault,1:08.677
29,8,Eric Bernard,Lola Lamborghini,1:09.003
30,9,Aguri Suzuki,Lola Lamborghini,1:09.243
16,10,Ivan Capelli,Leyton House Judd,1:09.308
20,11,Nelson Piquet,Benetton Ford,1:09.407
3,12,Satoru Nakajima,Tyrrell Ford,1:09.608
19,13,Alessandro Nannini,Benetton Ford,1:09.641
12,14,Martin Donnelly,Lotus Lamborghini,1:09.741
15,15,Mauricio Gugelmin,Leyton House Judd,1:10.044
11,16,Derek Warwick,Lotus Lamborghini,1:10.092
10,17,Alex Caffi,Arrows Ford,1:10.110
23,18,Pierluigi Martini,Minardi Ford,1:10.303
21,19,Emanuele Pirro,Dallara Ford,1:10.847
8,20,Stefano Modena,Brabham Judd,1:11.070
25,21,Nicola Larini,Ligier Ford,1:11.180
26,22,Philippe Alliot,Ligier Ford,1:11.215
22,23,Andrea de Cesaris,Dallara Ford,1:11.234
24,24,Paolo Barilla,Minardi Ford,1:11.387
9,25,Michele Alboreto,Arrows Ford,1:11.562
17,26,Gabriele Tarquini,AGS Ford,1:11.681
