,Position,Driver,Car,Laps,Time,Points
1,1,Alain Prost,Ferrari,64,1:18:30.999,9
5,2,Thierry Boutsen,Williams Renault,64,+39.092s,6
27,3,Ayrton Senna,McLaren Honda,64,+43.088s,4
29,4,Eric Bernard,Lola Lamborghini,64,+75.302s,3
20,5,Nelson Piquet,Benetton Ford,64,+84.003s,2
30,6,Aguri Suzuki,Lola Lamborghini,63,+1 lap,1
10,7,Alex Caffi,Arrows Ford,63,+1 lap,0
4,8,Jean Alesi,Tyrrell Ford,63,+1 lap,0
8,9,Stefano Modena,Brabham Judd,62,+2 laps,0
25,10,Nicola Larini,Ligier Ford,62,+2 laps,0
21,11,Emanuele Pirro,Dallara Ford,62,+2 laps,0
24,12,Paolo Barilla,Minardi Ford,62,+2 laps,0
26,13,Philippe Alliot,Ligier Ford,61,+3 laps,0
28,14,Gerhard Berger,McLaren Honda,60,DNF,0
2,NC,Nigel Mansell,Ferrari,55,DNF,0
16,NC,Ivan Capelli,Leyton House Judd,48,DNF,0
12,NC,Martin Donnelly,Lotus Lamborghini,48,DNF,0
11,NC,Derek Warwick,Lotus Lamborghini,46,DNF,0
17,NC,Gabriele Tarquini,AGS Ford,41,DNF,0
9,NC,Michele Alboreto,Arrows Ford,37,DNF,0
6,NC,Riccardo Patrese,Williams Renault,26,DNF,0
3,NC,Satoru Nakajima,Tyrrell Ford,20,DNF,0
19,NC,Alessandro Nannini,Benetton Ford,15,DNF,0
22,NC,Andrea de Cesaris,Dallara Ford,12,DNF,0
23,NC,Pierluigi Martini,Minardi Ford,3,DNF,0
