,Position,Driver,Car,Time
29,1,Eric Bernard,Lola Lamborghini,1:10.254
2,1,Nigel Mansell,Ferrari,1:07.428
27,2,Ayrton Senna,McLaren Honda,1:08.071
30,2,Aguri Suzuki,Lola Lamborghini,1:11.128
28,3,Gerhard Berger,McLaren Honda,1:08.246
17,3,Gabriele Tarquini,AGS Ford,1:11.516
14,4,Olivier Grouillard,Osella Ford,1:11.953
5,4,Thierry Boutsen,Williams Renault,1:08.291
1,5,Alain Prost,Ferrari,1:08.336
33,5,Roberto Moreno,Euro Brun Judd,1:12.554
18,6,Yannick Dalmas,AGS Ford,1:12.653
4,6,Jean Alesi,Tyrrell Ford,1:08.370
6,7,Riccardo Patrese,Williams Renault,1:08.677
34,7,Claudio Langes,Euro Brun Judd,1:15.059
31,8,Bertrand Gachot,Coloni Subaru,1:19.230
39,9,Bruno Giacomelli,Life,1:25.947
16,10,Ivan Capelli,Leyton House Judd,1:09.308
20,11,Nelson Piquet,Benetton Ford,1:09.407
3,12,Satoru Nakajima,Tyrrell Ford,1:09.608
19,13,Alessandro Nannini,Benetton Ford,1:09.641
12,14,Martin Donnelly,Lotus Lamborghini,1:09.741
15,15,Mauricio Gugelmin,Leyton House Judd,1:10.044
11,16,Derek Warwick,Lotus Lamborghini,1:10.092
10,17,Alex Caffi,Arrows Ford,1:10.110
23,18,Pierluigi Martini,Minardi Ford,1:10.303
21,19,Emanuele Pirro,Dallara Ford,1:10.847
8,20,Stefano Modena,Brabham Judd,1:11.070
25,21,Nicola Larini,Ligier Ford,1:11.180
26,22,Philippe Alliot,Ligier Ford,1:11.215
22,23,Andrea de Cesaris,Dallara Ford,1:11.234
24,24,Paolo Barilla,Minardi Ford,1:11.387
9,25,Michele Alboreto,Arrows Ford,1:11.562
7,28,David Brabham,Brabham Judd,1:11.741
36,29,Jyrki Jarvilehto,Onyx Ford,1:12.631
35,30,Gregor Foitek,Onyx Ford,1:13.271
