,Position,Driver,Car,Time
16,1,Rene Arnoux,Renault,1:05.950
7,2,John Watson,McLaren Ford,1:06.360
15,3,Alain Prost,Renault,1:06.360
5,4,Nelson Piquet,Brabham Ford,1:06.910
8,5,Andrea de Cesaris,McLaren Ford,1:07.030
26,6,Jacques Laffite,Ligier Matra,1:07.090
2,7,Carlos Reutemann,Williams Ford,1:07.420
11,8,Elio de Angelis,Lotus Ford,1:07.520
1,9,Alan  Jones,Williams Ford,1:07.530
22,10,Mario Andretti,Alfa Romeo,1:07.560
27,11,Gilles Villeneuve,Ferrari,1:07.600
23,12,Bruno Giacomelli,Alfa Romeo,1:07.630
12,13,Nigel Mansell,Lotus Ford,1:07.720
28,14,Didier Pironi,Ferrari,1:08.090
6,15,Hector Rebaque,Brabham Ford,1:08.210
25,16,Patrick Tambay,Ligier Matra,1:08.470
20,17,Keke Rosberg,Fittipaldi Ford,1:09.350
29,18,Riccardo Patrese,Arrows Ford,1:09.370
3,19,Eddie  Cheever,Tyrrell Ford,1:09.880
17,20,Derek Daly,March Ford,1:09.940
33,21,Marc Surer,Theodore Ford,1:10.210
14,22,Eliseo Salazar,Ensign Ford,1:10.500
4,23,Michele Alboreto,Tyrrell Ford,1:10.640
