,Position,Driver,Car,Laps,Time,Points
15,1,Alain Prost,Renault,80,1:35:48.130,9
7,2,John Watson,McLaren Ford,80,+2.290s,6
5,3,Nelson Piquet,Brabham Ford,80,+24.220s,4
16,4,Rene Arnoux,Renault,80,+42.300s,3
28,5,Didier Pironi,Ferrari,79,+1 lap,2
11,6,Elio de Angelis,Lotus Ford,79,+1 lap,1
12,7,Nigel Mansell,Lotus Ford,79,+1 lap,0
22,8,Mario Andretti,Alfa Romeo,79,+1 lap,0
6,9,Hector Rebaque,Brabham Ford,78,+2 laps,0
2,10,Carlos Reutemann,Williams Ford,78,+2 laps,0
8,11,Andrea de Cesaris,McLaren Ford,78,+2 laps,0
33,12,Marc Surer,Theodore Ford,78,+2 laps,0
3,13,Eddie  Cheever,Tyrrell Ford,77,+3 laps,0
29,14,Riccardo Patrese,Arrows Ford,77,+3 laps,0
23,15,Bruno Giacomelli,Alfa Romeo,77,+3 laps,0
4,16,Michele Alboreto,Tyrrell Ford,77,+3 laps,0
1,17,Alan  Jones,Williams Ford,76,+4 laps,0
26,NC,Jacques Laffite,Ligier Matra,57,DNF,0
17,NC,Derek Daly,March Ford,55,DNF,0
27,NC,Gilles Villeneuve,Ferrari,41,DNF,0
25,NC,Patrick Tambay,Ligier Matra,30,DNF,0
20,NC,Keke Rosberg,Fittipaldi Ford,11,DNF,0
14,NC,Eliseo Salazar,Ensign Ford,6,DNF,0
