,Position,Driver,Car,Laps,Time,Points
3,1,Graham Hill,BRM,110,2:20:36.100,9
8,2,Dan Gurney,Brabham Climax,110,+12.500s,6
7,3,Jack Brabham,Brabham Climax,110,+57.500s,4
2,4,Lorenzo Bandini,Ferrari,109,+1 lap,3
14,5,Pedro Rodriguez,Ferrari,109,+1 lap,2
10,6,Jochen Rindt,Cooper Climax,108,+2 laps,1
11,7,Richie Ginther,Honda,108,+2 laps,0
15,8,Jo Bonnier,Brabham Climax,107,+3 laps,0
24,9,Bob Bondurant,Ferrari,106,+4 laps,0
21,10,Richard Attwood,Lotus BRM,101,+9 laps,0
16,11,Jo Siffert,Brabham BRM,99,+11 laps,0
18,12,Moises Solana,Lotus Climax,95,+15 laps,0
12,13,Ronnie Bucknum,Honda,92,+18 laps,0
4,NC,Jackie Stewart,BRM,12,DNF,0
9,NC,Bruce McLaren,Cooper Climax,11,DNF,0
5,NC,Jim Clark,Lotus Climax,11,DNF,0
22,NC,Innes Ireland,Lotus BRM,9,DNF,0
6,NC,Mike Spence,Lotus Climax,9,DNF,0
