,Position,Driver,Car,Lap,Time
1,1,Nelson Piquet,Brabham BMW,55,1:28.763
8,2,Niki Lauda,McLaren TAG,54,1:29.083
7,3,Alain Prost,McLaren TAG,34,1:29.433
28,4,Rene Arnoux,Ferrari,36,1:30.210
12,5,Nigel Mansell,Lotus Renault,51,1:30.503
16,6,Derek Warwick,Renault,50,1:30.560
23,7,Eddie  Cheever,Alfa Romeo,56,1:30.628
27,8,Michele Alboreto,Ferrari,5,1:30.990
14,9,Manfred Winkelhock,ATS BMW,66,1:31.071
11,10,Elio de Angelis,Lotus Renault,59,1:31.305
6,11,Keke Rosberg,Williams Honda,27,1:31.647
2,12,Corrado Fabi,Brabham BMW,30,1:31.767
19,13,Ayrton Senna,Toleman Hart,67,1:31.822
5,14,Jacques Laffite,Williams Honda,30,1:32.124
20,15,Johnny Cecotto,Toleman Hart,59,1:32.537
26,16,Andrea de Cesaris,Ligier Renault,30,1:32.591
22,17,Riccardo Patrese,Alfa Romeo,31,1:32.716
18,18,Thierry Boutsen,Arrows BMW,33,1:33.069
17,19,Marc Surer,Arrows BMW,33,1:33.858
24,20,Piercarlo Ghinzani,Osella Alfa Romeo,3,1:34.664
25,21,Francois Hesnault,Ligier Renault,5,1:35.176
9,22,Philippe Alliot,RAM Hart,48,1:35.498
10,23,Mike Thackwell,RAM Hart,14,1:37.157
21,24,Huub Rothengatter,Spirit Ford,3,1:37.209
