,Position,Driver,Car,Laps,Time,Points
1,1,Nelson Piquet,Brabham BMW,70,1:46:23.748,9
8,2,Niki Lauda,McLaren TAG,70,+2.612s,6
7,3,Alain Prost,McLaren TAG,70,+88.032s,4
11,4,Elio de Angelis,Lotus Renault,69,+1 lap,3
28,5,Rene Arnoux,Ferrari,68,+2 laps,2
12,6,Nigel Mansell,Lotus Renault,68,+2 laps,1
19,7,Ayrton Senna,Toleman Hart,68,+2 laps,0
14,8,Manfred Winkelhock,ATS BMW,68,+2 laps,0
20,9,Johnny Cecotto,Toleman Hart,68,+2 laps,0
9,10,Philippe Alliot,RAM Hart,65,+5 laps,0
23,11,Eddie  Cheever,Alfa Romeo,63,DNF,0
17,NC,Marc Surer,Arrows Ford,59,DNF,0
16,NC,Derek Warwick,Renault,57,DNF,0
21,NC,Huub Rothengatter,Spirit Hart,56,+14 laps,0
26,NC,Andrea de Cesaris,Ligier Renault,40,DNF,0
2,NC,Corrado Fabi,Brabham BMW,39,DNF,0
18,NC,Thierry Boutsen,Arrows BMW,38,DNF,0
22,NC,Riccardo Patrese,Alfa Romeo,37,DNF,0
6,NC,Keke Rosberg,Williams Honda,32,DNF,0
5,NC,Jacques Laffite,Williams Honda,31,DNF,0
10,NC,Mike Thackwell,RAM Hart,29,DNF,0
24,NC,Piercarlo Ghinzani,Osella Alfa Romeo,11,DNF,0
27,NC,Michele Alboreto,Ferrari,10,DNF,0
25,NC,Francois Hesnault,Ligier Renault,7,DNF,0
