,Position,Driver,Car,Laps,Time,Points
1,1,James Hunt,McLaren Ford,73,1:31:51.680,9
12,2,Carlos Reutemann,Ferrari,73,+62.450s,6
4,3,Patrick Depailler,Tyrrell Ford,73,+66.390s,4
17,4,Alan  Jones,Shadow Ford,73,+66.610s,3
26,5,Jacques Laffite,Ligier Matra,72,DNF,2
16,6,Riccardo Patrese,Shadow Ford,72,+1 lap,1
8,7,Hans-Joachim Stuck,Brabham Alfa Romeo,72,+1 lap,0
19,8,Vittorio Brambilla,Surtees Ford,71,+2 laps,0
50,9,Kunimitsu Takahashi,Tyrrell Ford,71,+2 laps,0
20,10,Jody Scheckter,Wolf Ford,71,+2 laps,0
52,11,Kazuyoshi Hoshino,Kojima Ford,71,+2 laps,0
9,12,Alex Ribeiro,March Ford,69,+4 laps,0
6,NC,Gunnar Nilsson,Lotus Ford,63,DNF,0
22,NC,Clay Regazzoni,Ensign Ford,43,DNF,0
7,NC,John Watson,Brabham Alfa Romeo,29,DNF,0
2,NC,Jochen Mass,McLaren Ford,28,DNF,0
23,NC,Patrick Tambay,Ensign Ford,14,DNF,0
3,NC,Ronnie Peterson,Tyrrell Ford,5,DNF,0
11,NC,Gilles Villeneuve,Ferrari,5,DNF,0
27,NC,Jean-Pierre Jarier,Ligier Matra,3,DNF,0
18,NC,Hans Binder,Surtees Ford,1,DNF,0
51,NC,Noritake Takahara,Kojima Ford,1,DNF,0
5,NC,Mario Andretti,Lotus Ford,1,DNF,0
