,Position,Driver,Car,Laps,Time,Points
4,1,Lando Norris,McLaren,70,1:35:21.231,25
81,2,Oscar Piastri,McLaren,70,+0.698s,18
63,3,George Russell,Mercedes,70,+21.916s,15
16,4,Charles Leclerc,Ferrari,70,+42.560s,12
14,5,Fernando Alonso,Aston Martin,70,+59.040s,10
5,6,Gabriel Bortoleto,Kick Sauber,70,+66.169s,8
18,7,Lance Stroll,Aston Martin,70,+68.174s,6
30,8,Liam Lawson,Racing Bulls,70,+69.451s,4
1,9,Max Verstappen,Red Bull Racing,70,+72.645s,2
12,10,Kimi Antonelli,Mercedes,69,+1 lap,1
6,11,Isack Hadjar,Racing Bulls,69,+1 lap,0
44,12,Lewis Hamilton,Ferrari,69,+1 lap,0
27,13,Nico Hulkenberg,Kick Sauber,69,+1 lap,0
55,14,Carlos Sainz,Williams,69,+1 lap,0
23,15,Alexander Albon,Williams,69,+1 lap,0
31,16,Esteban Ocon,Haas,69,+1 lap,0
22,17,Yuki Tsunoda,Red Bull Racing,69,+1 lap,0
43,18,Franco Colapinto,Alpine,69,+1 lap,0
10,19,Pierre Gasly,Alpine,69,+1 lap,0
87,NC,Oliver Bearman,Haas,48,DNF,0
