,Position,Driver,Car,Q1,Q2,Q3,Laps
16,1,Charles Leclerc,Ferrari,1:15.582,1:15.455,1:15.372,18
81,2,Oscar Piastri,McLaren,1:15.211,1:14.941,1:15.398,18
4,3,Lando Norris,McLaren,1:15.523,1:14.890,1:15.413,18
63,4,George Russell,Mercedes,1:15.627,1:15.201,1:15.425,15
14,5,Fernando Alonso,Aston Martin,1:15.281,1:15.395,1:15.481,15
18,6,Lance Stroll,Aston Martin,1:15.673,1:15.129,1:15.498,18
5,7,Gabriel Bortoleto,Kick Sauber,1:15.586,1:15.687,1:15.725,18
1,8,Max Verstappen,Red Bull Racing,1:15.736,1:15.547,1:15.728,18
30,9,Liam Lawson,Racing Bulls,1:15.849,1:15.630,1:15.821,18
6,10,Isack Hadjar,Racing Bulls,1:15.516,1:15.469,1:15.915,15
87,11,Oliver Bearman,Haas,1:15.750,1:15.694,,12
44,12,Lewis Hamilton,Ferrari,1:15.733,1:15.702,,12
55,13,Carlos Sainz,Williams,1:15.652,1:15.781,,15
43,14,Franco Colapinto,Alpine,1:15.875,1:16.159,,12
12,15,Kimi Antonelli,Mercedes,1:15.782,1:16.386,,9
22,16,Yuki Tsunoda,Red Bull Racing,1:15.899,,,6
10,17,Pierre Gasly,Alpine,1:15.966,,,6
31,18,Esteban Ocon,Haas,1:16.023,,,6
27,19,Nico Hulkenberg,Kick Sauber,1:16.081,,,6
23,20,Alexander Albon,Williams,1:16.223,,,9
