,Position,Driver,Car,Time / Gap,Laps
4,1,Lando Norris,McLaren,1:15.624,27
81,2,Oscar Piastri,McLaren,+0.291s,30
16,3,Charles Leclerc,Ferrari,+0.399s,28
18,4,Lance Stroll,Aston Martin,+0.495s,28
14,5,Fernando Alonso,Aston Martin,+0.609s,25
44,6,Lewis Hamilton,Ferrari,+0.705s,28
63,7,George Russell,Mercedes,+0.793s,27
6,8,Isack Hadjar,Racing Bulls,+0.803s,30
22,9,Yuki Tsunoda,Red Bull Racing,+0.861s,30
12,10,Kimi Antonelli,Mercedes,+0.896s,26
87,11,Oliver Bearman,Haas,+0.943s,27
27,12,Nico Hulkenberg,Kick Sauber,+1.056s,31
31,13,Esteban Ocon,Haas,+1.080s,29
1,14,Max Verstappen,Red Bull Racing,+1.167s,25
30,15,Liam Lawson,Racing Bulls,+1.188s,29
55,16,Carlos Sainz,Williams,+1.250s,32
5,17,Gabriel Bortoleto,Kick Sauber,+1.322s,29
23,18,Alexander Albon,Williams,+1.397s,30
10,19,Pierre Gasly,Alpine,+1.419s,25
43,20,Franco Colapinto,Alpine,+1.535s,29
