,Position,Driver,Car,Time / Gap,Laps
4,1,Lando Norris,McLaren,1:16.052,26
81,2,Oscar Piastri,McLaren,+0.019s,30
16,3,Charles Leclerc,Ferrari,+0.217s,28
6,4,Isack Hadjar,Racing Bulls,+0.629s,31
44,5,Lewis Hamilton,Ferrari,+0.682s,28
87,6,Oliver Bearman,Haas,+0.826s,26
12,7,Kimi Antonelli,Mercedes,+0.828s,26
63,8,George Russell,Mercedes,+0.873s,26
1,9,Max Verstappen,Red Bull Racing,+0.888s,25
18,10,Lance Stroll,Aston Martin,+0.906s,25
23,11,Alexander Albon,Williams,+0.932s,28
31,12,Esteban Ocon,Haas,+0.952s,26
10,13,Pierre Gasly,Alpine,+1.071s,27
30,14,Liam Lawson,Racing Bulls,+1.132s,29
55,15,Carlos Sainz,Williams,+1.143s,31
34,16,Felipe Drugovich,Aston Martin,+1.217s,26
22,17,Yuki Tsunoda,Red Bull Racing,+1.341s,27
43,18,Franco Colapinto,Alpine,+1.412s,29
5,19,Gabriel Bortoleto,Kick Sauber,+1.600s,17
97,20,Paul Aron,Kick Sauber,+3.736s,9
