,Position,Driver,Car,Time / Gap,Laps
81,1,Oscar Piastri,McLaren,1:14.916,17
4,2,Lando Norris,McLaren,+0.032s,20
16,3,Charles Leclerc,Ferrari,+0.399s,17
44,4,Lewis Hamilton,Ferrari,+0.768s,18
12,5,Kimi Antonelli,Mercedes,+0.829s,18
14,6,Fernando Alonso,Aston Martin,+0.878s,18
18,7,Lance Stroll,Aston Martin,+0.912s,21
63,8,George Russell,Mercedes,+0.924s,17
5,9,Gabriel Bortoleto,Kick Sauber,+1.062s,19
27,10,Nico Hulkenberg,Kick Sauber,+1.109s,21
87,11,Oliver Bearman,Haas,+1.211s,17
1,12,Max Verstappen,Red Bull Racing,+1.246s,19
43,13,Franco Colapinto,Alpine,+1.331s,21
30,14,Liam Lawson,Racing Bulls,+1.455s,21
55,15,Carlos Sainz,Williams,+1.526s,19
23,16,Alexander Albon,Williams,+1.614s,20
31,17,Esteban Ocon,Haas,+1.615s,18
10,18,Pierre Gasly,Alpine,+1.654s,22
22,19,Yuki Tsunoda,Red Bull Racing,+1.962s,19
6,20,Isack Hadjar,Racing Bulls,+2.040s,18
