,Position,Driver,Car,Lap,Time,Avg Speed,Time of Day
63,1,George Russell,Mercedes,45,1:19.409,192.206,16:05:15
81,2,Oscar Piastri,McLaren,56,1:19.412,192.918,16:19:46
1,3,Max Verstappen,Red Bull Racing,50,1:19.576,190.523,16:12:43
55,4,Carlos Sainz,Williams,54,1:19.790,189.084,16:17:18
4,5,Lando Norris,McLaren,57,1:19.918,192.942,16:21:01
27,6,Nico Hulkenberg,Kick Sauber,68,1:20.013,189.151,16:36:16
44,7,Lewis Hamilton,Ferrari,55,1:20.022,189.858,16:19:36
14,8,Fernando Alonso,Aston Martin,54,1:20.113,190.971,16:17:54
16,9,Charles Leclerc,Ferrari,47,1:20.440,191.517,16:07:44
30,10,Liam Lawson,Racing Bulls,56,1:20.457,190.628,16:20:43
5,11,Gabriel Bortoleto,Kick Sauber,48,1:20.705,190.736,16:09:52
18,12,Lance Stroll,Aston Martin,55,1:20.708,190.670,16:19:21
12,13,Kimi Antonelli,Mercedes,54,1:20.745,189.931,16:18:10
23,14,Alexander Albon,Williams,50,1:20.779,188.927,16:11:42
6,15,Isack Hadjar,Racing Bulls,48,1:20.802,189.903,16:10:06
43,16,Franco Colapinto,Alpine,38,1:20.827,188.623,15:55:24
22,17,Yuki Tsunoda,Red Bull Racing,47,1:21.180,188.637,16:07:40
10,18,Pierre Gasly,Alpine,46,1:21.433,188.330,16:07:29
31,19,Esteban Ocon,Haas,17,1:21.916,188.693,15:27:20
87,20,Oliver Bearman,Haas,37,1:21.989,187.361,15:55:06
