,Position,Driver,Car,Time
16,1,Charles Leclerc,Ferrari,1:15.372
81,2,Oscar Piastri,McLaren,1:15.398
4,3,Lando Norris,McLaren,1:15.413
63,4,George Russell,Mercedes,1:15.425
14,5,Fernando Alonso,Aston Martin,1:15.481
18,6,Lance Stroll,Aston Martin,1:15.498
5,7,Gabriel Bortoleto,Kick Sauber,1:15.725
1,8,Max Verstappen,Red Bull Racing,1:15.728
30,9,Liam Lawson,Racing Bulls,1:15.821
6,10,Isack Hadjar,Racing Bulls,1:15.915
87,11,Oliver Bearman,Haas,1:15.694
44,12,Lewis Hamilton,Ferrari,1:15.702
55,13,Carlos Sainz,Williams,1:15.781
43,14,Franco Colapinto,Alpine,1:16.159
12,15,Kimi Antonelli,Mercedes,1:16.386
10,16,Pierre Gasly,Alpine,1:15.966
31,17,Esteban Ocon,Haas,1:16.023
27,18,Nico Hulkenberg,Kick Sauber,1:16.081
23,19,Alexander Albon,Williams,1:16.223
22,20,Yuki Tsunoda,Red Bull Racing,1:15.899
