,Position,Driver,Car,Time / Gap,Laps
4,1,Lando Norris,McLaren,1:41.223,19
1,2,Max Verstappen,Red Bull Racing,+0.222s,19
81,3,Oscar Piastri,McLaren,+0.254s,21
44,4,Lewis Hamilton,Ferrari,+0.276s,18
12,5,Kimi Antonelli,Mercedes,+0.653s,17
63,6,George Russell,Mercedes,+0.741s,17
23,7,Alexander Albon,Williams,+0.760s,19
87,8,Oliver Bearman,Haas F1 Team,+0.762s,23
30,9,Liam Lawson,Racing Bulls,+0.923s,21
16,10,Charles Leclerc,Ferrari,+0.986s,19
6,11,Isack Hadjar,Racing Bulls,+1.044s,22
27,12,Nico Hulkenberg,Kick Sauber,+1.205s,17
55,13,Carlos Sainz,Williams,+1.263s,17
14,14,Fernando Alonso,Aston Martin,+1.368s,17
43,15,Franco Colapinto,Alpine,+1.566s,19
22,16,Yuki Tsunoda,Red Bull Racing,+1.617s,18
31,17,Esteban Ocon,Haas F1 Team,+1.645s,20
5,18,Gabriel Bortoleto,Kick Sauber,+1.837s,16
10,19,Pierre Gasly,Alpine,+2.099s,21
18,20,Lance Stroll,Aston Martin,+2.127s,17
