,Position,Driver,Car,Q1,Q2,Q3,Laps
1,1,Max Verstappen,Red Bull Racing,1:41.331,1:41.255,1:41.117,23
55,2,Carlos Sainz,Williams,1:42.635,1:41.675,1:41.595,23
30,3,Liam Lawson,Racing Bulls,1:42.257,1:41.537,1:41.707,26
12,4,Kimi Antonelli,Mercedes,1:42.247,1:41.464,1:41.717,21
63,5,George Russell,Mercedes,1:41.646,1:41.455,1:42.070,22
22,6,Yuki Tsunoda,Red Bull Racing,1:42.347,1:41.788,1:42.143,23
4,7,Lando Norris,McLaren,1:41.322,1:41.396,1:42.239,21
6,8,Isack Hadjar,Racing Bulls,1:41.656,1:41.647,1:42.372,25
81,9,Oscar Piastri,McLaren,1:41.839,1:41.414,DNF,18
16,10,Charles Leclerc,Ferrari,1:41.458,1:41.519,DNF,19
14,11,Fernando Alonso,Aston Martin,1:42.211,1:41.857,,18
44,12,Lewis Hamilton,Ferrari,1:41.821,1:42.183,,17
5,13,Gabriel Bortoleto,Kick Sauber,1:42.511,1:42.277,,16
18,14,Lance Stroll,Aston Martin,1:42.101,1:43.061,,16
87,15,Oliver Bearman,Haas F1 Team,1:42.666,DNF,,11
43,16,Franco Colapinto,Alpine,1:42.779,,,8
27,17,Nico Hulkenberg,Kick Sauber,1:42.916,,,8
10,18,Pierre Gasly,Alpine,1:43.139,,,8
23,19,Alexander Albon,Williams,1:43.778,,,4
31,DQ,Esteban Ocon,Haas F1 Team,,,,0
