,Position,Driver,Car,Time / Gap,Laps
44,1,Lewis Hamilton,Ferrari,1:41.293,21
16,2,Charles Leclerc,Ferrari,+0.074s,23
63,3,George Russell,Mercedes,+0.477s,19
12,4,Kimi Antonelli,Mercedes,+0.486s,22
87,5,Oliver Bearman,Haas F1 Team,+0.598s,23
1,6,Max Verstappen,Red Bull Racing,+0.609s,22
30,7,Liam Lawson,Racing Bulls,+0.696s,22
31,8,Esteban Ocon,Haas F1 Team,+0.874s,23
23,9,Alexander Albon,Williams,+0.884s,24
4,10,Lando Norris,McLaren,+0.906s,7
55,11,Carlos Sainz,Williams,+0.962s,24
81,12,Oscar Piastri,McLaren,+1.002s,23
6,13,Isack Hadjar,Racing Bulls,+1.150s,23
22,14,Yuki Tsunoda,Red Bull Racing,+1.151s,22
5,15,Gabriel Bortoleto,Kick Sauber,+1.268s,22
10,16,Pierre Gasly,Alpine,+1.381s,22
18,17,Lance Stroll,Aston Martin,+1.478s,24
27,18,Nico Hulkenberg,Kick Sauber,+1.527s,22
14,19,Fernando Alonso,Aston Martin,+1.674s,24
43,20,Franco Colapinto,Alpine,+2.029s,22
