,Position,Driver,Car,Time / Gap,Laps
4,1,Lando Norris,McLaren,1:42.704,19
81,2,Oscar Piastri,McLaren,+0.310s,14
16,3,Charles Leclerc,Ferrari,+0.552s,17
63,4,George Russell,Mercedes,+0.553s,16
23,5,Alexander Albon,Williams,+0.859s,17
22,6,Yuki Tsunoda,Red Bull Racing,+1.034s,16
1,7,Max Verstappen,Red Bull Racing,+1.086s,15
55,8,Carlos Sainz,Williams,+1.155s,17
30,9,Liam Lawson,Racing Bulls,+1.199s,17
6,10,Isack Hadjar,Racing Bulls,+1.271s,17
12,11,Kimi Antonelli,Mercedes,+1.281s,17
27,12,Nico Hulkenberg,Kick Sauber,+1.282s,18
44,13,Lewis Hamilton,Ferrari,+1.383s,14
5,14,Gabriel Bortoleto,Kick Sauber,+1.383s,18
14,15,Fernando Alonso,Aston Martin,+1.435s,15
87,16,Oliver Bearman,Haas F1 Team,+1.447s,17
18,17,Lance Stroll,Aston Martin,+1.625s,15
31,18,Esteban Ocon,Haas F1 Team,+1.735s,15
43,19,Franco Colapinto,Alpine,+2.595s,14
10,20,Pierre Gasly,Alpine,+2.714s,17
